workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,mcts-actor1,792,decode_layer16,,3,205410,205505,205121,205604,208.3,1136717.3,1114329,1085314,1210509,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,793,decode_layer17,,3,206465.3,206625,206146,206625,225.8,1159942.7,1183518,1084798,1211512,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,794,decode_layer18,,3,206252.3,206273,206018,206466,183.5,1167718,1194173,1078261,1230720,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,795,decode_layer19,,3,207073.3,207073,206369,207778,575.2,1164413,1185579,1102123,1205537,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,796,decode_layer20,,3,206187.3,205922,205696,206944,542.9,1171657,1186784,1101892,1226295,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,797,decode_layer21,,3,206199,206370,205539,206688,484.4,1167483.3,1169397,1130157,1202896,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,798,decode_layer22,,3,218550.7,206561,206017,243074,17342.0,1185215,1207348,1138194,1210103,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,799,decode_layer23,,3,233505.3,206337,205729,288450,38852.5,1196853.7,1201017,1172125,1217419,57,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,800,decode_layer24,,3,229868.7,206594,206241,276771,33165.3,1155673,1170151,1086816,1210052,57,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,801,decode_layer25,,3,207702.7,207969,207136,208003,400.9,1142893,1134062,1086918,1207699,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,802,decode_layer26,,3,206764,206786,206690,206816,53.7,1158096.7,1170554,1097666,1206070,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,803,decode_layer27,,3,207287.3,207297,207266,207299,15.1,1161685,1179981,1094214,1210860,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,804,decode_head,,3,663525,663749,662917,663909,434.9,240362.3,242851,232819,245417,9,276.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,805,decode_sample,,3,7520,7616,7328,7616,135.8,617432.3,616841,616448,619008,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor1,806,decode_embed,,3,1941.3,1952,1920,1952,15.1,60312,61717,55297,63922,1,3.2,other
react_moa_mcts,measured,mcts-actor1,807,decode_layer00,,3,207563.7,207745,207073,207873,350.9,1247918.7,1268431,1185428,1289897,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,808,decode_layer01,,3,205899.7,205985,205664,206050,168.7,1142965.3,1119432,1099160,1210304,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,809,decode_layer02,,3,206284.7,206210,205858,206786,382.5,1113856,1103243,1085529,1152796,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,810,decode_layer03,,3,205462.3,205248,204993,206146,494.5,1081992.7,1065398,1051530,1129050,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,811,decode_layer04,,3,208939.7,205728,205569,215522,4654.9,1102209,1061813,1059126,1185688,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,812,decode_layer05,,3,205367.3,205314,205248,205540,125.0,1102606.3,1095266,1058849,1153704,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,813,decode_layer06,,3,205942.3,205857,205729,206241,217.6,1127357,1147258,1058114,1176699,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,814,decode_layer07,,3,205431,205378,205377,205538,75.7,1126127,1133920,1072115,1172346,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,815,decode_layer08,,3,235788,206722,205761,294881,41786.9,1130092.3,1163397,1060853,1166027,57,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,816,decode_layer09,,3,205858,205730,205475,206369,376.0,1142530.7,1161022,1079603,1186967,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,817,decode_layer10,,3,205644.3,205570,205569,205794,105.8,1129984,1137673,1084263,1168016,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,818,decode_layer11,,3,206881.7,206113,205921,208611,1225.3,1123714.7,1103291,1083680,1184173,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,819,decode_layer12,,3,235446.7,206081,205857,294402,41687.8,1121659.7,1109062,1070717,1185200,57,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,820,decode_layer13,,3,206294,206176,206017,206689,286.8,1134140,1082597,1082257,1237566,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,821,decode_layer14,,3,205910.3,206017,205537,206177,271.9,1109621.7,1068251,1054001,1206613,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,822,decode_layer15,,3,206027.3,206048,205922,206112,78.9,1102800,1058297,1051906,1198197,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,823,decode_layer16,,3,206016.7,205986,205984,206080,44.8,1117475.7,1114264,1076592,1161571,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,824,decode_layer17,,3,205921.7,205634,204897,207234,975.5,1128025,1120017,1075903,1188155,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,825,decode_layer18,,3,209067,207136,206688,213377,3053.1,1145729.7,1107762,1090331,1239096,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,826,decode_layer19,,3,208769.7,206977,205217,214115,3847.4,1152066.3,1113108,1102908,1240183,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,827,decode_layer20,,3,207030.3,206849,206337,207905,652.8,1139093,1104818,1103057,1209404,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,828,decode_layer21,,3,206156,206242,205920,206306,168.9,1143959,1114157,1106420,1211300,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,829,decode_layer22,,3,242241.3,207233,207202,312289,49531.2,1168689,1167647,1101536,1236884,57,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,830,decode_layer23,,3,207916,205827,204993,212928,3560.3,1151582,1120018,1100113,1234615,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,831,decode_layer24,,3,207137.7,207235,206753,207425,282.8,1167859.7,1185209,1112187,1206183,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,832,decode_layer25,,3,206368.7,206368,206209,206529,130.6,1174099.3,1200869,1108051,1213378,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,833,decode_layer26,,3,206774,207264,205793,207265,693.7,1170622.3,1205905,1092869,1213093,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,834,decode_layer27,,3,206711.3,207042,205984,207108,515.0,1171198.7,1206267,1088958,1218371,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,835,decode_head,,3,663535.7,663429,663141,664037,373.5,237655.3,244544,219574,248848,9,279.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,836,decode_sample,,3,7648,7648,7616,7680,26.1,617103.3,617470,613443,620397,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor1,837,decode_embed,,3,1973.3,1984,1952,1984,15.1,55342.7,55399,51814,58815,1,3.6,other
react_moa_mcts,measured,mcts-actor1,838,decode_layer00,,3,207339.7,207522,206049,208448,987.8,1235312.3,1265282,1162960,1277695,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,839,decode_layer01,,3,207032,206466,206083,208547,1082.6,1186194.3,1218232,1121333,1219018,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,840,decode_layer02,,3,206242.3,206243,206179,206305,51.4,1204828,1223773,1165654,1225057,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,841,decode_layer03,,3,206945,206625,206561,207649,498.5,1156218.3,1159968,1125999,1182688,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,842,decode_layer04,,3,205953.3,205888,205793,206179,164.2,1122808.7,1109630,1080842,1177954,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,843,decode_layer05,,3,206028.3,205859,205825,206401,263.9,1112709,1102724,1083587,1151816,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,844,decode_layer06,,3,256142,264259,205795,298372,38227.7,1111094.3,1107770,1071453,1154060,57,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,845,decode_layer07,,3,214582.3,206531,206080,231136,11706.7,1119759.3,1103905,1086904,1168469,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,846,decode_layer08,,3,215105.3,206273,206178,232865,12558.0,1136720.7,1163669,1077837,1168656,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,847,decode_layer09,,3,206070.3,206050,205984,206177,80.1,1127091.3,1136826,1073836,1170612,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,848,decode_layer10,,3,205792.3,205664,205633,206080,203.8,1109007,1121922,1082008,1123091,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,849,decode_layer11,,3,205718.7,205570,205568,206018,211.7,1098379,1099149,1083574,1112414,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,850,decode_layer12,,3,206455,206434,206304,206627,132.7,1130239.3,1147966,1075627,1167125,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,851,decode_layer13,,3,206337.7,206144,205858,207011,490.2,1132642,1142242,1081503,1174181,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,852,decode_layer14,,3,206539.7,206657,206209,206753,237.1,1131911.3,1145839,1079592,1170303,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,853,decode_layer15,,3,205964.3,206016,205859,206018,74.5,1120874.3,1120293,1078847,1163483,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,854,decode_layer16,,3,205963.3,205089,205057,207744,1259.2,1116835,1103976,1056281,1190248,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,855,decode_layer17,,3,206359.3,206178,206083,206817,325.9,1105424.7,1103605,1049803,1162866,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,856,decode_layer18,,3,209474,206722,206466,215234,4074.3,1105787.3,1108080,1049999,1159283,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,857,decode_layer19,,3,206124.3,206176,205891,206306,173.3,1153211.7,1177559,1094436,1187640,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,858,decode_layer20,,3,206018.7,206113,205795,206148,158.8,1135284.3,1139717,1070574,1195562,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,859,decode_layer21,,3,207169.3,206881,206753,207874,501.0,1135374,1118620,1080870,1206632,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,860,decode_layer22,,3,233335.3,207586,206819,285601,36958.7,1123639.3,1104777,1075361,1190780,57,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,861,decode_layer23,,3,206743.3,206689,206468,207073,250.0,1127498.3,1100129,1082389,1199977,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,862,decode_layer24,,3,206199,205923,205889,206785,414.6,1127461,1118556,1092601,1171226,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,863,decode_layer25,,3,240705,206657,205985,309473,48627.1,1129760.7,1116092,1099561,1173629,57,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,864,decode_layer26,,3,209345,209665,207554,210816,1350.8,1142682.7,1150689,1110700,1166659,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,865,decode_layer27,,3,206155.7,206176,205954,206337,157.0,1143790.3,1164855,1100956,1165560,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,866,decode_head,,3,663598.7,663620,663012,664164,470.5,226921,226285,217312,237166,9,292.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,867,decode_sample,,3,7616,7616,7584,7648,26.1,622500,621358,619390,626752,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor1,868,decode_embed,,3,1941.3,1952,1920,1952,15.1,52750.7,53108,48151,56993,1,3.7,other
react_moa_mcts,measured,mcts-actor1,869,decode_layer00,,3,207894.7,208482,206560,208642,946.0,1210761.7,1221057,1147833,1263395,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,870,decode_layer01,,3,206048.3,206145,205760,206240,207.5,1142161.3,1114719,1113459,1198306,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,871,decode_layer02,,3,206465.7,206626,205985,206786,346.1,1122343.7,1089897,1086618,1190516,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,872,decode_layer03,,3,209270.3,205312,204769,217730,5986.0,1122839.3,1081899,1076028,1210591,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,873,decode_layer04,,3,206348.7,205985,205890,207171,582.8,1132655,1098785,1085636,1213544,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor1,874,decode_layer05,,3,206059.7,206273,205153,206753,670.4,1121481.7,1094651,1053789,1216005,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
