workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,moa-map1,3021,decode_layer17,,3,268643,237347,237187,331395,44372.4,967661,939638,933091,1030254,43,27.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3022,decode_layer18,,3,237068.7,237186,235618,238402,1139.6,979129.3,961701,943894,1031793,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3023,decode_layer19,,3,238766,237989,237443,240866,1501.6,984243.3,994693,924664,1033373,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3024,decode_layer20,,3,239651.3,237731,236548,244675,3584.9,980510.3,990194,923864,1027473,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3025,decode_layer21,,3,237090,237218,236834,237218,181.0,990785.7,995029,946839,1030489,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3026,decode_layer22,,3,237410.7,237378,237315,237539,94.3,980169.7,993275,918988,1028246,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3027,decode_layer23,,3,237304,237602,236675,237635,445.0,983102.3,992587,921885,1034835,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3028,decode_layer24,,3,237752.3,237892,237442,237923,219.8,970169,963371,916256,1030880,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3029,decode_layer25,,3,237442.7,237636,235585,239107,1444.3,968210.3,959344,918828,1026459,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3030,decode_layer26,,3,238659.3,237571,237059,241348,1912.6,968318.7,941149,938506,1025301,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3031,decode_layer27,,3,236963,237380,235715,237794,898.5,959762,946267,934061,998958,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3032,decode_layer28,,3,237742.3,237733,237602,237892,118.6,972607,968485,938630,1010706,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3033,decode_layer29,,3,237485.3,237507,237250,237699,183.9,982617.7,946801,931304,1069748,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3034,decode_layer30,,3,236877,236770,236611,237250,271.6,975468.3,938007,936239,1052159,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3035,decode_layer31,,3,237378.7,237155,236770,238211,609.2,966522.7,942634,919503,1037431,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3036,decode_layer32,,3,237048.3,237091,236835,237219,159.6,975044,948610,943134,1033388,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3037,decode_layer33,,3,237080.3,237154,236740,237347,253.2,981312.7,975385,936416,1032137,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3038,decode_layer34,,3,278959,237603,237539,361735,58531.5,993273.7,1016670,934716,1028435,43,28.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3039,decode_layer35,,3,244973.7,237828,237346,259747,10448.2,1008686.7,1025589,936352,1064119,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3040,decode_head,,3,661640.3,661640,661608,661673,26.5,263446.3,257854,241998,290487,9,251.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3041,decode_sample,,3,7040,7072,6944,7104,69.1,623897.3,621817,620464,629411,1,1.1,memcpy|memset|reduce
react_moa_mcts,measured,moa-map1,3042,decode_embed,,3,1760,1760,1760,1760,0.0,52118,51237,46863,58254,1,3.4,other
react_moa_mcts,measured,moa-map1,3043,decode_layer00,,3,237933.7,237796,237602,238403,341.2,1070048.3,1094565,1000125,1115455,43,22.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3044,decode_layer01,,3,237261.3,237123,236643,238018,569.8,1036355.7,1059700,967078,1082289,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3045,decode_layer02,,3,237720.3,237763,237538,237860,134.9,1032832.7,1051490,979190,1067818,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3046,decode_layer03,,3,237496.3,237572,236899,238018,460.0,1026226.3,1010456,1002349,1065874,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3047,decode_layer04,,3,237283.3,237378,236867,237605,308.6,1021391,1007678,1001547,1054948,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3048,decode_layer05,,3,236568.3,235939,235843,237923,958.7,1031774.3,1031684,1005174,1058465,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3049,decode_layer06,,3,237464.7,237571,237091,237732,272.3,1017942,1039493,970976,1043357,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3050,decode_layer07,,3,238519.3,237027,236737,241794,2318.6,1039007.3,1040460,1028670,1047892,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3051,decode_layer08,,3,238168,236931,236674,240899,1934.0,1041510.3,1033611,1031967,1058953,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3052,decode_layer09,,3,265624,236770,236643,323459,40895.6,1031943.3,1035555,1006553,1053722,43,25.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3053,decode_layer10,,3,237719.7,237794,237347,238018,278.9,1031875.3,1034760,997881,1062985,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3054,decode_layer11,,3,237805.7,237699,237315,238403,450.5,1031459.3,1030622,1014333,1049423,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3055,decode_layer12,,3,237251,237027,236994,237732,340.4,1021998,1029194,997081,1039719,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3056,decode_layer13,,3,273101.3,237954,237346,344004,50136.4,1024250,1031813,1000229,1040708,43,26.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3057,decode_layer14,,3,236983.7,237026,236258,237667,576.0,1014223.7,1014223,997180,1031268,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3058,decode_layer15,,3,237325,237569,236580,237826,537.1,1015274.7,1025268,993647,1026909,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3059,decode_layer16,,3,237112.3,236932,236835,237570,326.0,1005755,998261,991090,1027914,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3060,decode_layer17,,3,237495.3,237345,237282,237859,258.4,974681.3,969295,943113,1011636,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3061,decode_layer18,,3,258403.7,238434,238340,298437,28307.9,993470,958382,955870,1066158,43,26.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3062,decode_layer19,,3,237432.3,237218,236964,238115,493.7,993995.3,960280,945990,1075716,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3063,decode_layer20,,3,249048,237794,237506,271844,16119.6,994985.7,974154,956015,1054788,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3064,decode_layer21,,3,236920,236900,236674,237186,209.5,1017572.7,1048780,943477,1060461,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3065,decode_layer22,,3,237805.3,237730,237508,238178,278.7,1011168.3,1018032,972057,1043416,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3066,decode_layer23,,3,237538.3,237507,237186,237922,301.3,1017912.3,1034712,973900,1045125,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3067,decode_layer24,,3,237070,237252,236130,237828,705.1,1008995.7,1033229,950590,1043168,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3068,decode_layer25,,3,237539.3,237924,236516,238178,731.0,1027695.7,1039755,1002239,1041093,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3069,decode_layer26,,3,237943.7,237666,237475,238690,533.5,1029684.3,1037186,984739,1067128,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3070,decode_layer27,,3,237870,238083,237380,238147,347.5,1029474.3,1034874,1012161,1041388,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3071,decode_layer28,,3,238093.7,237987,237346,238948,658.3,1027089.7,1044562,987655,1049052,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3072,decode_layer29,,3,289069,282723,237729,346755,44735.3,1005698.3,1026213,948470,1042412,43,28.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3073,decode_layer30,,3,238094,238211,237634,238437,338.1,1011217.3,1031267,952331,1050054,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3074,decode_layer31,,3,237336.3,236996,236771,238242,647.0,1005988.3,1021133,955310,1041522,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3075,decode_layer32,,3,236610.7,236419,236354,237059,318.1,993564,1009609,958773,1012310,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3076,decode_layer33,,3,237752.7,237508,237507,238243,346.7,990058,998267,956025,1015882,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3077,decode_layer34,,3,237272.7,237540,236643,237635,446.9,994375.7,1003006,960751,1019370,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3078,decode_layer35,,3,237539.7,237667,237156,237796,276.4,1002091.3,1021819,954323,1030132,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3079,decode_head,,3,661992,661608,661544,662824,588.9,254466.3,249839,236774,276786,9,260.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3080,decode_sample,,3,7082.7,7072,7040,7136,39.9,617453.7,619265,612778,620318,1,1.1,memcpy|memset|reduce
react_moa_mcts,measured,moa-map1,3081,decode_embed,,3,1738.7,1728,1728,1760,15.1,53963.3,49248,48457,64185,1,3.2,other
react_moa_mcts,measured,moa-map1,3082,decode_layer00,,3,237847.3,237667,237506,238369,374.7,1058587,1074821,1017829,1083111,43,22.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3083,decode_layer01,,3,238210.3,238178,238114,238339,94.7,1016690.3,1018634,979146,1052291,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3084,decode_layer02,,3,237378.3,237250,236898,237987,453.7,1009009,1015373,965758,1045896,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3085,decode_layer03,,3,237357,237315,237154,237602,185.3,1003919,1009237,958354,1044166,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3086,decode_layer04,,3,237634.3,237474,237379,238050,296.5,1005103,1001813,968747,1044749,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3087,decode_layer05,,3,236973,237505,235651,237763,940.7,1007494.3,1032708,951525,1038250,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3088,decode_layer06,,3,237422,237346,237285,237635,152.7,1000100.3,1027356,938477,1034468,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3089,decode_layer07,,3,302841,319844,238786,349893,46925.6,1003985.3,1033115,941305,1037536,43,30.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3090,decode_layer08,,3,238178.7,238019,237410,239107,701.9,1015996,1034743,946816,1066429,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3091,decode_layer09,,3,237592.3,237444,237410,237923,234.2,1000318.3,1030439,919847,1050669,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3092,decode_layer10,,3,237122,237346,236481,237539,460.1,986726.3,1003479,919305,1037395,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3093,decode_layer11,,3,237271.7,237410,236898,237507,267.2,986256,1002515,920376,1035877,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3094,decode_layer12,,3,279630.7,238084,237220,363588,59367.8,979378,991296,917739,1029099,43,28.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3095,decode_layer13,,3,237912,237475,237378,238883,687.7,972586.3,971253,916620,1029886,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3096,decode_layer14,,3,237070,237379,235972,237859,800.8,961666.7,940152,916387,1028461,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3097,decode_layer15,,3,238338.3,238147,237826,239042,514.5,957199.3,938077,902859,1030662,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3098,decode_layer16,,3,237315,237155,236707,238083,573.0,973711,954750,934691,1031692,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3099,decode_layer17,,3,237741,237730,237314,238179,353.2,963635,954578,935546,1000781,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3100,decode_layer18,,3,238915,237730,237316,241699,1975.8,953497,931720,927123,1001648,43,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,moa-map1,3101,decode_layer19,,3,238157.3,238435,237571,238466,414.8,973084.7,962914,956284,1000056,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
