policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00012,lats,195,37785682207670,37785711181579,37786306788833,28973909,595607254,624581163,310,100
plas,p00015,lats,159,37785866983232,37785888456557,37786332613374,21473325,444156817,465630142,473,77
plas,p00009,lats,264,37785992989701,37786014959544,37786370290059,21969843,355330515,377300358,297,64
plas,p00009,lats,260,37786010934076,37786038042732,37786402826127,27108656,364783395,391892051,1067,64
plas,p00012,lats,201,37786419398369,37786453981926,37786622274077,34583557,168292151,202875708,118,30
plas,p00015,lats,162,37786385865715,37786405935220,37786649375304,20069505,243440084,263509589,763,39
plas,p00012,lats,200,37786337379354,37786361521232,37786697371502,24141878,335850270,359992148,683,54
plas,p00009,lats,265,37786429722011,37786466358022,37786702550053,36636011,236192031,272828042,200,43
plas,p00009,lats,268,37786452511742,37786481419352,37786749794962,28907610,268375610,297283220,290,50
plas,p00009,lats,267,37786614633534,37786640101568,37786776977910,25468034,136876342,162344376,501,27
plas,p00015,lats,161,37786444316517,37786478478397,37786913183951,34161880,434705554,468867434,381,82
plas,p00015,lats,163,37786368426367,37786402909138,37786947230177,34482771,544321039,578803810,341,96
plas,p00015,lats,164,37786411226793,37786441128970,37786947322858,29902177,506193888,536096065,551,91
plas,p00015,lats,160,37786391553756,37786410038989,37786962237039,18485233,552198050,570683283,273,97
plas,p00009,lats,266,37786454912538,37786481434260,37787020686756,26521722,539252496,565774218,246,100
plas,p00009,lats,269,37786419235260,37786453991304,37787030847604,34756044,576856300,611612344,364,105
plas,p00015,lats,167,37787115238633,37787136112157,37787378754414,20873524,242642257,263515781,320,44
plas,p00009,lats,274,37787062980392,37787078108055,37787399927165,15127663,321819110,336946773,593,57
plas,p00009,lats,273,37787086291278,37787099209185,37787436130421,12917907,336921236,349839143,641,61
plas,p00015,lats,169,37787072969274,37787094505413,37787456539047,21536139,362033634,383569773,350,66
plas,p00015,lats,166,37787232664294,37787245820204,37787476725105,13155910,230904901,244060811,161,45
plas,p00009,lats,270,37787192807630,37787214564165,37787533712760,21756535,319148595,340905130,470,61
plas,p00009,lats,272,37787216730242,37787241838913,37787614943332,25108671,373104419,398213090,487,73
plas,p00009,lats,271,37787035430594,37787057548802,37787744067238,22118208,686518436,708636644,160,129
plas,p00015,lats,168,37786986736940,37787011896287,37787839772784,25159347,827876497,853035844,291,154
plas,p00015,lats,165,37787170679222,37787193644120,37787839861743,22964898,646217623,669182521,260,123
plas,p00015,lats,172,37787876544022,37787907964641,37788183224454,31420619,275259813,306680432,373,48
plas,p00009,lats,276,37787746858995,37787764938055,37788187387209,18079060,422449154,440528214,241,70
plas,p00015,lats,171,37787861218148,37787896439447,37788282934446,35221299,386494999,421716298,324,67
plas,p00015,lats,173,37787851250370,37787885561197,37788309614812,34310827,424053615,458364442,1490,73
plas,p00015,lats,174,37787963295381,37787985015149,37788309723082,21719768,324707933,346427701,1140,57
plas,p00009,lats,279,37787845143206,37787872366544,37788425923558,27223338,553557014,580780352,1057,96
plas,p00009,lats,277,37788144219780,37788180335207,37788442281158,36115427,261945951,298061378,580,50
plas,p00009,lats,275,37787888731870,37787910648008,37788497276340,21916138,586628332,608544470,329,106
plas,p00009,lats,278,37787819243679,37787842961454,37788709241886,23717775,866280432,889998207,287,156
plas,p00015,lats,170,37788146935536,37788183329245,37788741015097,36393709,557685852,594079561,371,107
plas,p00009,lats,282,37788709693128,37788732356813,37788950608168,22663685,218251355,240915040,520,39
plas,p00009,lats,283,37788749651579,37788783107662,37789207568304,33456083,424460642,457916725,847,79
plas,p00015,lats,177,37788869836801,37788888280546,37789223668017,18443745,335387471,353831216,306,63
plas,p00015,lats,178,37788759487053,37788784531489,37789234519344,25044436,449987855,475032291,389,83
plas,p00009,lats,280,37788903648774,37788919953701,37789270300763,16304927,350347062,366651989,561,66
plas,p00009,lats,284,37788858132650,37788874557717,37789275486490,16425067,400928773,417353840,785,75
plas,p00009,lats,281,37788974617311,37789001237780,37789299925296,26620469,298687516,325307985,242,58
plas,p00015,lats,176,37788830386742,37788847718832,37789305290689,17332090,457571857,474903947,243,86
plas,p00009,lats,287,37789304501506,37789341692666,37789480586353,37191160,138893687,176084847,723,28
plas,p00009,lats,285,37789371569137,37789394000235,37789599958003,22431098,205957768,228388866,323,40
plas,p00009,lats,288,37789311889610,37789344183398,37789723535385,32293788,379351987,411645775,299,73
plas,p00009,lats,286,37789313079120,37789344192898,37789761881319,31113778,417688421,448802199,361,80
plas,p00015,lats,175,37788806964761,37788829208097,37789782120388,22243336,952912291,975155627,277,176
plas,p00009,lats,289,37789546660028,37789570232649,37789832896309,23572621,262663660,286236281,550,52
plas,p00015,lats,179,37789544042555,37789570223424,37789841612666,26180869,271389242,297570111,367,54
plas,p00015,lats,183,37789882946920,37789938357849,37790187821195,55410929,249463346,304874275,517,45
plas,p00009,lats,291,37789904218865,37789939702059,37790205263996,35483194,265561937,301045131,388,46
plas,p00009,lats,293,37789856127500,37789867630134,37790229818570,11502634,362188436,373691070,369,58
plas,p00009,lats,292,37790179803917,37790205362552,37790310023756,25558635,104661204,130219839,406,21
plas,p00015,lats,181,37789879754812,37789938347073,37790368046975,58592261,429699902,488292163,792,78
plas,p00009,lats,290,37789973517387,37790007361154,37790383446062,33843767,376084908,409928675,457,70
plas,p00015,lats,182,37790126559469,37790150558166,37790409771079,23998697,259212913,283211610,541,49
plas,p00009,lats,294,37789984983613,37790009869668,37790424295250,24886055,414425582,439311637,374,77
plas,p00015,lats,184,37789888088019,37789938366959,37790448051644,50278940,509684685,559963625,188,94
plas,p00015,lats,180,37789875851214,37789923419962,37790452459168,47568748,529039206,576607954,546,96
plas,p00015,lats,187,37790501038237,37790526362566,37790783458280,25324329,257095714,282420043,605,41
plas,p00009,lats,295,37790678921796,37790699853255,37790820549663,20931459,120696408,141627867,784,24
plas,p00015,lats,188,37790542055551,37790583904402,37790825608479,41848851,241704077,283552928,289,42
plas,p00009,lats,297,37790565238313,37790610835669,37790893749039,45597356,282913370,328510726,265,53
plas,p00015,lats,185,37790591136877,37790622683708,37790933003483,31546831,310319775,341866606,408,58
plas,p00015,lats,189,37790546205249,37790598788377,37791043818824,52583128,445030447,497613575,1100,81
plas,p00009,lats,296,37790598588953,37790625525408,37791043935187,26936455,418409779,445346234,552,78
plas,p00009,lats,299,37790543789087,37790583915670,37791058586955,40126583,474671285,514797868,415,85
plas,p00009,lats,298,37790904014497,37790929006740,37791223016027,24992243,294009287,319001530,368,62
plas,p00009,lats,303,37791228670081,37791265197128,37791587705533,36527047,322508405,359035452,804,59
plas,p00009,lats,301,37791313703997,37791340906067,37791695777666,27202070,354871599,382073669,265,68
plas,p00009,lats,302,37791334466973,37791355033226,37791720471119,20566253,365437893,386004146,437,71
plas,p00009,lats,304,37791300538921,37791337732102,37791741076576,37193181,403344474,440537655,324,78
plas,p00009,lats,300,37791235142789,37791266882420,37791791030202,31739631,524147782,555887413,386,98
plas,p00015,lats,186,37791440511297,37791464024256,37792005993243,23512959,541968987,565481946,248,103
plas,p00009,lats,308,37791834979497,37791855178178,37792031807478,20198681,176629300,196827981,335,36
plas,p00009,lats,306,37791820934658,37791852649294,37792080727964,31714636,228078670,259793306,228,45
plas,p00009,lats,309,37791792684746,37791816376506,37792250263357,23691760,433886851,457578611,624,80
plas,p00015,lats,191,37792025406959,37792051327278,37792259964748,25920319,208637470,234557789,243,40
plas,p00009,lats,305,37792027180332,37792051337826,37792264718609,24157494,213380783,237538277,233,41
plas,p00015,lats,192,37792107578566,37792129292526,37792402764930,21713960,273472404,295186364,456,53
plas,p00015,lats,190,37792196065813,37792221067225,37792432029410,25001412,210962185,235963597,425,42
plas,p00009,lats,307,37792332384113,37792359601686,37792508420971,27217573,148819285,176036858,463,33
plas,p00009,lats,310,37792631004726,37792655406373,37792761659768,24401647,106253395,130655042,426,20
plas,p00009,lats,313,37792586892435,37792611655857,37792820831161,24763422,209175304,233938726,235,39
plas,p00009,lats,314,37792724296473,37792747754600,37792866312623,23458127,118558023,142016150,428,25
plas,p00009,lats,311,37792681218494,37792702725139,37792875594049,21506645,172868910,194375555,426,35
plas,p00009,lats,312,37792565099313,37792591275943,37793350585795,26176630,759309852,785486482,249,155
plas,p00009,lats,316,37793393289108,37793421647826,37793752086994,28358718,330439168,358797886,1127,62
plas,p00009,lats,315,37793619880898,37793645675688,37793813930765,25794790,168255077,194049867,615,34
plas,p00009,lats,319,37793482947939,37793511059039,37793954478346,28111100,443419307,471530407,778,81
plas,p00009,lats,318,37793524407589,37793550832454,37794020115045,26424865,469282591,495707456,926,88
plas,p00009,lats,317,37793873225386,37793907331903,37794302415064,34106517,395083161,429189678,789,83
plas,p00009,lats,321,37794497272294,37794531282914,37794620651810,34010620,89368896,123379516,432,19
plas,p00009,lats,320,37794500760210,37794533476004,37794692728512,32715794,159252508,191968302,182,30
plas,p00009,lats,322,37794426676375,37794451043133,37794777123711,24366758,326080578,350447336,568,60
plas,p00009,lats,323,37794330110625,37794357047833,37794944188035,26937208,587140202,614077410,653,112
plas,p00009,lats,324,37794663187599,37794692815892,37795000711601,29628293,307895709,337524002,900,63
plas,p00009,lats,328,37795018285246,37795069370875,37795234806808,51085629,165435933,216521562,553,31
plas,p00009,lats,329,37795065034900,37795085175326,37795259901398,20140426,174726072,194866498,297,34
plas,p00009,lats,325,37795033877396,37795082757916,37795500710348,48880520,417952432,466832952,394,83
plas,p00009,lats,326,37795011340107,37795053795071,37795510551407,42454964,456756336,499211300,254,87
plas,p00009,lats,327,37795130653070,37795152507449,37795572302245,21854379,419794796,441649175,827,85
plas,p00009,lats,331,37795631008176,37795681379366,37795890447449,50371190,209068083,259439273,576,40
plas,p00009,lats,330,37795657524999,37795683825933,37796064804345,26300934,380978412,407279346,533,73
plas,p00009,lats,332,37795763370770,37795789575962,37796116688299,26205192,327112337,353317529,581,64
plas,p00009,lats,333,37795610947185,37795662747548,37796141871552,51800363,479124004,530924367,368,90
plas,p00009,lats,334,37795614685221,37795681366481,37796348990494,66681260,667624013,734305273,467,134
plas,p00009,lats,339,37796356834920,37796369131749,37796586881288,12296829,217749539,230046368,625,40
plas,p00009,lats,336,37796467811653,37796489909931,37796682546778,22098278,192636847,214735125,297,39
plas,p00009,lats,337,37796420463070,37796450360934,37796893363446,29897864,443002512,472900376,335,88
plas,p00009,lats,338,37796409911620,37796447462887,37797081961337,37551267,634498450,672049717,298,126
plas,p00009,lats,335,37796418170477,37796450351393,37797276121416,32180916,825770023,857950939,226,166
plas,p00009,lats,344,37797315787914,37797342319029,37797544009256,26531115,201690227,228221342,589,37
plas,p00009,lats,343,37797458416761,37797482059102,37797565202072,23642341,83142970,106785311,399,17
plas,p00009,lats,340,37797355985337,37797384737157,37797790330321,28751820,405593164,434344984,611,77
plas,p00009,lats,342,37797432427333,37797457232499,37797888027609,24805166,430795110,455600276,405,83
plas,p00009,lats,341,37797647755986,37797671559086,37798223598903,23803100,552039817,575842917,301,116
plas,p00009,lats,348,37798230550040,37798256422217,37798598629351,25872177,342207134,368079311,661,65
plas,p00009,lats,345,37798314918156,37798340668891,37798614436495,25750735,273767604,299518339,390,51
plas,p00009,lats,349,37798380081275,37798402567876,37798686099557,22486601,283531681,306018282,736,54
plas,p00009,lats,347,37798419825222,37798443704426,37798691064175,23879204,247359749,271238953,782,48
plas,p00009,lats,346,37798503039888,37798527560241,37799195062040,24520353,667501799,692022152,508,142
plas,p00009,lats,350,37799635057491,37799662392651,37799885304278,27335160,222911627,250246787,435,50
