workload,call_id,process,op_index,op_type,engine,instances,host_ns_median,host_ns_min,host_ns_max,gpu_ns_median,cuda_api_ns_median,cuda_api_top,kernel_families,kernels_per_instance
react_tool,plan,mir_operator:decode_embed,390,decode_embed,,3,54001,46845,57473,1760,12130,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,391,decode_layer00,,3,1092934,1085509,1094202,236995,234368,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,392,decode_layer01,,3,1043711,981960,1056048,236579,227321,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,393,decode_layer02,,3,1021194,958465,1043681,237090,223781,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,394,decode_layer03,,3,1017767,926108,1032570,236418,221027,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,395,decode_layer04,,3,1009733,925212,1036378,236610,217872,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,396,decode_layer05,,3,1024162,965013,1049297,236514,224161,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,397,decode_layer06,,3,1022273,984466,1033231,237122,220650,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,398,decode_layer07,,3,1017404,940523,1029456,236385,220481,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,399,decode_layer08,,3,999535,939950,1032200,236578,221965,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,400,decode_layer09,,3,985241,958587,1001933,286660,219720,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,401,decode_layer10,,3,967452,962282,998638,236290,212193,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,402,decode_layer11,,3,968524,961484,992128,236065,218750,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,403,decode_layer12,,3,994713,950495,1000515,237153,218256,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer13,404,decode_layer13,,3,987623,946118,999736,237186,219449,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,405,decode_layer14,,3,993263,944707,1011096,236451,220885,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,406,decode_layer15,,3,987920,977000,1002601,236897,220483,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer16,407,decode_layer16,,3,988421,962292,998795,236162,217319,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer17,408,decode_layer17,,3,994212,956488,1002951,237569,216956,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,409,decode_layer18,,3,988641,980557,1006584,236513,216019,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,410,decode_layer19,,3,1019636,998440,1021300,237025,223602,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,411,decode_layer20,,3,998042,996098,1023918,237025,218918,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,412,decode_layer21,,3,1012976,970967,1033752,236865,224329,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,413,decode_layer22,,3,1001184,945840,1020358,237666,220505,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,414,decode_layer23,,3,994424,980066,1023800,236674,218200,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,415,decode_layer24,,3,999646,998140,1020636,236897,224698,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,416,decode_layer25,,3,1021151,973319,1026077,236962,225262,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,417,decode_layer26,,3,1020894,942096,1025194,238625,227200,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,418,decode_layer27,,3,1013603,950215,1023882,237219,219035,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,419,decode_layer28,,3,1014538,957196,1028002,237282,223561,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,420,decode_layer29,,3,1014590,952182,1023448,237635,219283,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,421,decode_layer30,,3,1026064,952772,1070705,236833,221318,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,422,decode_layer31,,3,1030450,937179,1030459,237473,220509,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,423,decode_layer32,,3,1019464,936222,1023228,237345,228851,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,424,decode_layer33,,3,1025302,943020,1033375,236931,227955,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,425,decode_layer34,,3,1018779,938697,1034312,237539,223932,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,426,decode_layer35,,3,1021773,936167,1043076,236961,223536,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,427,decode_head,,3,257405,247481,257522,662693,46494,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,428,decode_sample,,3,619828,610052,621203,7104,567760,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,429,decode_embed,,3,52168,48465,55164,1856,11960,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,430,decode_layer00,,3,1049556,1017698,1085632,237539,227041,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,431,decode_layer01,,3,1036273,973252,1059733,253411,229087,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,432,decode_layer02,,3,1030990,963273,1048909,237218,226596,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,433,decode_layer03,,3,1012664,959804,1024307,237379,223828,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,434,decode_layer04,,3,1001405,946106,1027935,236993,216880,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,435,decode_layer05,,3,1014209,1006178,1016510,236673,225301,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,436,decode_layer06,,3,1012788,944791,1049064,236673,218281,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,437,decode_layer07,,3,1001524,943732,1043712,236610,216069,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,438,decode_layer08,,3,1002079,987675,1035610,236482,219103,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,439,decode_layer09,,3,1001208,990981,1044463,236771,225099,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,440,decode_layer10,,3,996842,992111,1035297,236833,225916,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,441,decode_layer11,,3,1022473,996013,1039063,236673,224436,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,442,decode_layer12,,3,1027420,998312,1034278,237217,226031,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer13,443,decode_layer13,,3,1016378,997866,1029430,237857,221875,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,444,decode_layer14,,3,1023705,994421,1049710,236577,225050,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,445,decode_layer15,,3,1024967,995328,1044183,237089,223865,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer16,446,decode_layer16,,3,1022668,1000159,1031069,236642,227731,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer17,447,decode_layer17,,3,1023212,990441,1031326,237922,219611,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,448,decode_layer18,,3,1025441,999385,1033214,235459,221832,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,449,decode_layer19,,3,1016594,995503,1042292,237988,223630,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,450,decode_layer20,,3,1028510,994745,1035830,236931,230656,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,451,decode_layer21,,3,1027354,1007092,1029561,236258,225084,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,452,decode_layer22,,3,1020811,998732,1033048,236545,226497,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,453,decode_layer23,,3,1007441,999302,1023224,237377,223243,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,454,decode_layer24,,3,1025518,994336,1027192,236673,226040,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,455,decode_layer25,,3,1022070,993340,1031286,237153,224231,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,456,decode_layer26,,3,1021977,996352,1045843,236482,222890,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,457,decode_layer27,,3,1039687,1006206,1041898,236643,229829,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,458,decode_layer28,,3,1023143,1000393,1027840,236002,226368,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,459,decode_layer29,,3,1024306,1003714,1031282,237473,223365,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,460,decode_layer30,,3,1020718,992689,1032740,236547,223313,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,461,decode_layer31,,3,1024584,994654,1027720,236355,231733,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,462,decode_layer32,,3,998181,995693,1029466,236771,226010,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,463,decode_layer33,,3,999238,990374,1005334,236929,226014,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,464,decode_layer34,,3,989255,988055,1033111,236897,220119,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,465,decode_layer35,,3,993466,987105,1021682,237219,222067,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,466,decode_head,,3,249214,245343,258140,711462,48115,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,467,decode_sample,,3,671168,621214,817085,7104,614455,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,468,decode_embed,,3,51949,48383,54710,1760,11839,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,469,decode_layer00,,3,980298,962510,1098061,236737,210967,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
