workload,phase,iteration,call_id,call_kind,process,op_index,op_type,engine,basis,start,end,host_ns,gpu_work_ns,gpu_busy_union_ns,kernel_launches,memcpy_memset,cuda_api_ns,cuda_api_calls,cuda_api_top,host_minus_api_ns,kernel_families
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer17,2901,decode_layer17,,nvtx_range,52988373895,52989631891,1257996,206977,206977,57,0,289840,57,cudaLaunchKernel,968156,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52989631891,52989655440,23549,0,0,0,0,0,0,,23549,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer18,2902,decode_layer18,,nvtx_range,52989655440,52990917808,1262368,208032,208032,57,0,299780,57,cudaLaunchKernel,962588,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52990917808,52990939645,21837,0,0,0,0,0,0,,21837,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer19,2903,decode_layer19,,nvtx_range,52990939645,52992189284,1249639,207105,207105,57,0,294332,57,cudaLaunchKernel,955307,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52992189284,52992210200,20916,0,0,0,0,0,0,,20916,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer20,2904,decode_layer20,,nvtx_range,52992210200,52993470877,1260677,258819,258819,57,0,296936,57,cudaLaunchKernel,963741,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52993470877,52993526570,55693,0,0,0,0,0,0,,55693,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer21,2905,decode_layer21,,nvtx_range,52993526570,52994794652,1268082,207842,207842,57,0,294526,57,cudaLaunchKernel,973556,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52994794652,52994816502,21850,0,0,0,0,0,0,,21850,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer22,2906,decode_layer22,,nvtx_range,52994816502,52996093005,1276503,208994,208994,57,0,299089,57,cudaLaunchKernel,977414,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52996093005,52996119715,26710,0,0,0,0,0,0,,26710,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer23,2907,decode_layer23,,nvtx_range,52996119715,52997375099,1255384,207521,207521,57,0,285556,57,cudaLaunchKernel,969828,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52997375099,52997395538,20439,0,0,0,0,0,0,,20439,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer24,2908,decode_layer24,,nvtx_range,52997395538,52998634045,1238507,208001,208001,57,0,293565,57,cudaLaunchKernel,944942,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52998634045,52998655014,20969,0,0,0,0,0,0,,20969,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer25,2909,decode_layer25,,nvtx_range,52998655014,52999879138,1224124,207937,207937,57,0,285683,57,cudaLaunchKernel,938441,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,52999879138,52999901201,22063,0,0,0,0,0,0,,22063,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer26,2910,decode_layer26,,nvtx_range,52999901201,53001125843,1224642,208035,208035,57,0,294111,57,cudaLaunchKernel,930531,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53001125843,53001147461,21618,0,0,0,0,0,0,,21618,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer27,2911,decode_layer27,,nvtx_range,53001147461,53002385078,1237617,207458,207458,57,0,294747,57,cudaLaunchKernel,942870,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53002385078,53002422262,37184,0,0,0,0,0,0,,37184,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_head,2912,decode_head,,nvtx_range,53002422262,53002751943,329681,663204,663204,9,0,62701,9,cudaLaunchKernel,266980,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53002751943,53002816558,64615,0,0,0,0,0,0,,64615,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_sample,2913,decode_sample,,nvtx_range,53002816558,53003427415,610857,7680,7680,1,2,539238,4,cudaStreamSynchronize,71619,memcpy|memset|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53003427415,53003607430,180015,384,384,0,1,26827,3,cudaMemcpyAsync,153188,memcpy
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_embed,2914,decode_embed,,nvtx_range,53003607430,53003670579,63149,1920,1920,1,0,14267,1,cudaLaunchKernel,48882,other
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53003670579,53004197110,526531,12768,12768,10,0,68636,10,cudaLaunchKernel,457895,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer00,2915,decode_layer00,,nvtx_range,53004197110,53005433123,1236013,208161,208161,57,0,283918,57,cudaLaunchKernel,952095,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53005433123,53005455246,22123,0,0,0,0,0,0,,22123,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer01,2916,decode_layer01,,nvtx_range,53005455246,53006650151,1194905,210112,210112,57,0,284615,57,cudaLaunchKernel,910290,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53006650151,53006676945,26794,0,0,0,0,0,0,,26794,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer02,2917,decode_layer02,,nvtx_range,53006676945,53007982403,1305458,226242,226242,57,0,339348,57,cudaLaunchKernel,966110,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53007982403,53008004780,22377,0,0,0,0,0,0,,22377,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer03,2918,decode_layer03,,nvtx_range,53008004780,53009253227,1248447,205888,205888,57,0,296424,57,cudaLaunchKernel,952023,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53009253227,53009274242,21015,0,0,0,0,0,0,,21015,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer04,2919,decode_layer04,,nvtx_range,53009274242,53010519737,1245495,206816,206816,57,0,294600,57,cudaLaunchKernel,950895,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53010519737,53010541262,21525,0,0,0,0,0,0,,21525,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer05,2920,decode_layer05,,nvtx_range,53010541262,53011766163,1224901,207041,207041,57,0,286867,57,cudaLaunchKernel,938034,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53011766163,53011786895,20732,0,0,0,0,0,0,,20732,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer06,2921,decode_layer06,,nvtx_range,53011786895,53013006804,1219909,206720,206720,57,0,280811,57,cudaLaunchKernel,939098,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53013006804,53013028083,21279,0,0,0,0,0,0,,21279,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer07,2922,decode_layer07,,nvtx_range,53013028083,53014263261,1235178,207361,207361,57,0,284169,57,cudaLaunchKernel,951009,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53014263261,53014285048,21787,0,0,0,0,0,0,,21787,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer08,2923,decode_layer08,,nvtx_range,53014285048,53015526397,1241349,207297,207297,57,0,294847,57,cudaLaunchKernel,946502,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53015526397,53015549847,23450,0,0,0,0,0,0,,23450,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer09,2924,decode_layer09,,nvtx_range,53015549847,53016728670,1178823,206561,206561,57,0,283948,57,cudaLaunchKernel,894875,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53016728670,53016748947,20277,0,0,0,0,0,0,,20277,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer10,2925,decode_layer10,,nvtx_range,53016748947,53017944811,1195864,207906,207906,57,0,277352,57,cudaLaunchKernel,918512,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53017944811,53017965357,20546,0,0,0,0,0,0,,20546,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer11,2926,decode_layer11,,nvtx_range,53017965357,53019122076,1156719,206944,206944,57,0,270361,57,cudaLaunchKernel,886358,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53019122076,53019147391,25315,0,0,0,0,0,0,,25315,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer12,2927,decode_layer12,,nvtx_range,53019147391,53020305216,1157825,208258,208258,57,0,268405,57,cudaLaunchKernel,889420,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53020305216,53020325382,20166,0,0,0,0,0,0,,20166,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer13,2928,decode_layer13,,nvtx_range,53020325382,53021485544,1160162,208450,208450,57,0,268369,57,cudaLaunchKernel,891793,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53021485544,53021505782,20238,0,0,0,0,0,0,,20238,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer14,2929,decode_layer14,,nvtx_range,53021505782,53022666139,1160357,208160,208160,57,0,264297,57,cudaLaunchKernel,896060,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53022666139,53022685575,19436,0,0,0,0,0,0,,19436,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer15,2930,decode_layer15,,nvtx_range,53022685575,53023865407,1179832,228291,228291,57,0,276626,57,cudaLaunchKernel,903206,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53023865407,53023885178,19771,0,0,0,0,0,0,,19771,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer16,2931,decode_layer16,,nvtx_range,53023885178,53025104506,1219328,207394,207394,57,0,289232,57,cudaLaunchKernel,930096,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53025104506,53025125455,20949,0,0,0,0,0,0,,20949,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer17,2932,decode_layer17,,nvtx_range,53025125455,53026305989,1180534,207521,207521,57,0,276914,57,cudaLaunchKernel,903620,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53026305989,53026331995,26006,0,0,0,0,0,0,,26006,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer18,2933,decode_layer18,,nvtx_range,53026331995,53027505441,1173446,207267,207267,57,0,273785,57,cudaLaunchKernel,899661,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53027505441,53027525476,20035,0,0,0,0,0,0,,20035,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer19,2934,decode_layer19,,nvtx_range,53027525476,53028690663,1165187,207937,207937,57,0,271797,57,cudaLaunchKernel,893390,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53028690663,53028711256,20593,0,0,0,0,0,0,,20593,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer20,2935,decode_layer20,,nvtx_range,53028711256,53029927903,1216647,207840,207840,57,0,283121,57,cudaLaunchKernel,933526,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53029927903,53029949404,21501,0,0,0,0,0,0,,21501,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer21,2936,decode_layer21,,nvtx_range,53029949404,53031207143,1257739,207204,207204,57,0,295760,57,cudaLaunchKernel,961979,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53031207143,53031234960,27817,0,0,0,0,0,0,,27817,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer22,2937,decode_layer22,,nvtx_range,53031234960,53032508772,1273812,206752,206752,57,0,292413,57,cudaLaunchKernel,981399,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53032508772,53032530197,21425,0,0,0,0,0,0,,21425,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer23,2938,decode_layer23,,nvtx_range,53032530197,53033779586,1249389,207041,207041,57,0,282980,57,cudaLaunchKernel,966409,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53033779586,53033800310,20724,0,0,0,0,0,0,,20724,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer24,2939,decode_layer24,,nvtx_range,53033800310,53035047787,1247477,207459,207459,57,0,292369,57,cudaLaunchKernel,955108,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53035047787,53035069995,22208,0,0,0,0,0,0,,22208,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer25,2940,decode_layer25,,nvtx_range,53035069995,53036315543,1245548,208354,208354,57,0,287482,57,cudaLaunchKernel,958066,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53036315543,53036336776,21233,0,0,0,0,0,0,,21233,
planner_debate,measured,0,critic-merge,llm,mir_operator:decode_layer26,2941,decode_layer26,,nvtx_range,53036336776,53037601480,1264704,207809,207809,57,0,296918,57,cudaLaunchKernel,967786,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,53037601480,53037623730,22250,0,0,0,0,0,0,,22250,
