target,call_id,call_kind,matrix_size,process,op_type,op_index,attribution_source,attribution_type_id,template_source_workload,template_samples,est_host_ns,est_gpu_ns
react_moa_mcts,<dag>,dag,,dag_schedule_gap,,,template_scaled,dag||dag_schedule_gap|,planner_debate+react_tool,27,81719.0,0.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer15,decode_layer15,1814,template_scaled,llm|1024|mir_operator:decode_layer15|decode_layer15,planner_debate,807,1206443.0,206624.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer16,decode_layer16,1815,template_scaled,llm|1024|mir_operator:decode_layer16|decode_layer16,planner_debate,807,1208770.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer17,decode_layer17,1816,template_scaled,llm|1024|mir_operator:decode_layer17|decode_layer17,planner_debate,807,1206595.0,206272.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer18,decode_layer18,1817,template_scaled,llm|1024|mir_operator:decode_layer18|decode_layer18,planner_debate,807,1209427.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer19,decode_layer19,1818,template_scaled,llm|1024|mir_operator:decode_layer19|decode_layer19,planner_debate,807,1208347.0,206432.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer20,decode_layer20,1819,template_scaled,llm|1024|mir_operator:decode_layer20|decode_layer20,planner_debate,807,1211361.0,206561.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer21,decode_layer21,1820,template_scaled,llm|1024|mir_operator:decode_layer21|decode_layer21,planner_debate,807,1208102.0,206177.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer22,decode_layer22,1821,template_scaled,llm|1024|mir_operator:decode_layer22|decode_layer22,planner_debate,807,1205961.0,206208.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer23,decode_layer23,1822,template_scaled,llm|1024|mir_operator:decode_layer23|decode_layer23,planner_debate,807,1207901.0,206112.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer24,decode_layer24,1823,template_scaled,llm|1024|mir_operator:decode_layer24|decode_layer24,planner_debate,807,1208881.0,206338.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer25,decode_layer25,1824,template_scaled,llm|1024|mir_operator:decode_layer25|decode_layer25,planner_debate,807,1202700.0,206433.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer26,decode_layer26,1825,template_scaled,llm|1024|mir_operator:decode_layer26|decode_layer26,planner_debate,807,1207526.0,206720.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer27,decode_layer27,1826,template_scaled,llm|1024|mir_operator:decode_layer27|decode_layer27,planner_debate,807,1208587.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_head,decode_head,1827,template_scaled,llm|1024|mir_operator:decode_head|decode_head,planner_debate,807,242738.0,663364.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_sample,decode_sample,1828,template_scaled,llm|1024|mir_operator:decode_sample|decode_sample,planner_debate,807,616937.0,7648.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_embed,decode_embed,1829,template_scaled,llm|1024|mir_operator:decode_embed|decode_embed,planner_debate,807,57478.0,1952.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer00,decode_layer00,1830,template_scaled,llm|1024|mir_operator:decode_layer00|decode_layer00,planner_debate,807,1280261.0,207169.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer01,decode_layer01,1831,template_scaled,llm|1024|mir_operator:decode_layer01|decode_layer01,planner_debate,807,1231443.0,206498.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer02,decode_layer02,1832,template_scaled,llm|1024|mir_operator:decode_layer02|decode_layer02,planner_debate,807,1220933.0,206369.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer03,decode_layer03,1833,template_scaled,llm|1024|mir_operator:decode_layer03|decode_layer03,planner_debate,807,1215600.0,206176.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer04,decode_layer04,1834,template_scaled,llm|1024|mir_operator:decode_layer04|decode_layer04,planner_debate,807,1212894.0,206465.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer05,decode_layer05,1835,template_scaled,llm|1024|mir_operator:decode_layer05|decode_layer05,planner_debate,807,1212225.0,206305.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer06,decode_layer06,1836,template_scaled,llm|1024|mir_operator:decode_layer06|decode_layer06,planner_debate,807,1211641.0,206720.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer07,decode_layer07,1837,template_scaled,llm|1024|mir_operator:decode_layer07|decode_layer07,planner_debate,807,1209912.0,206370.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer08,decode_layer08,1838,template_scaled,llm|1024|mir_operator:decode_layer08|decode_layer08,planner_debate,807,1212694.0,206305.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer09,decode_layer09,1839,template_scaled,llm|1024|mir_operator:decode_layer09|decode_layer09,planner_debate,807,1211331.0,206530.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer10,decode_layer10,1840,template_scaled,llm|1024|mir_operator:decode_layer10|decode_layer10,planner_debate,807,1210963.0,206114.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer11,decode_layer11,1841,template_scaled,llm|1024|mir_operator:decode_layer11|decode_layer11,planner_debate,807,1212433.0,206241.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer12,decode_layer12,1842,template_scaled,llm|1024|mir_operator:decode_layer12|decode_layer12,planner_debate,807,1209423.0,206657.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer13,decode_layer13,1843,template_scaled,llm|1024|mir_operator:decode_layer13|decode_layer13,planner_debate,807,1208215.0,206338.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer14,decode_layer14,1844,template_scaled,llm|1024|mir_operator:decode_layer14|decode_layer14,planner_debate,807,1209590.0,206211.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer15,decode_layer15,1845,template_scaled,llm|1024|mir_operator:decode_layer15|decode_layer15,planner_debate,807,1206443.0,206624.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer16,decode_layer16,1846,template_scaled,llm|1024|mir_operator:decode_layer16|decode_layer16,planner_debate,807,1208770.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer17,decode_layer17,1847,template_scaled,llm|1024|mir_operator:decode_layer17|decode_layer17,planner_debate,807,1206595.0,206272.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer18,decode_layer18,1848,template_scaled,llm|1024|mir_operator:decode_layer18|decode_layer18,planner_debate,807,1209427.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer19,decode_layer19,1849,template_scaled,llm|1024|mir_operator:decode_layer19|decode_layer19,planner_debate,807,1208347.0,206432.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer20,decode_layer20,1850,template_scaled,llm|1024|mir_operator:decode_layer20|decode_layer20,planner_debate,807,1211361.0,206561.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer21,decode_layer21,1851,template_scaled,llm|1024|mir_operator:decode_layer21|decode_layer21,planner_debate,807,1208102.0,206177.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer22,decode_layer22,1852,template_scaled,llm|1024|mir_operator:decode_layer22|decode_layer22,planner_debate,807,1205961.0,206208.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer23,decode_layer23,1853,template_scaled,llm|1024|mir_operator:decode_layer23|decode_layer23,planner_debate,807,1207901.0,206112.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer24,decode_layer24,1854,template_scaled,llm|1024|mir_operator:decode_layer24|decode_layer24,planner_debate,807,1208881.0,206338.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer25,decode_layer25,1855,template_scaled,llm|1024|mir_operator:decode_layer25|decode_layer25,planner_debate,807,1202700.0,206433.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer26,decode_layer26,1856,template_scaled,llm|1024|mir_operator:decode_layer26|decode_layer26,planner_debate,807,1207526.0,206720.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer27,decode_layer27,1857,template_scaled,llm|1024|mir_operator:decode_layer27|decode_layer27,planner_debate,807,1208587.0,206337.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_head,decode_head,1858,template_scaled,llm|1024|mir_operator:decode_head|decode_head,planner_debate,807,242738.0,663364.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_sample,decode_sample,1859,template_scaled,llm|1024|mir_operator:decode_sample|decode_sample,planner_debate,807,616937.0,7648.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_embed,decode_embed,1860,template_scaled,llm|1024|mir_operator:decode_embed|decode_embed,planner_debate,807,57478.0,1952.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer00,decode_layer00,1861,template_scaled,llm|1024|mir_operator:decode_layer00|decode_layer00,planner_debate,807,1280261.0,207169.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer01,decode_layer01,1862,template_scaled,llm|1024|mir_operator:decode_layer01|decode_layer01,planner_debate,807,1231443.0,206498.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer02,decode_layer02,1863,template_scaled,llm|1024|mir_operator:decode_layer02|decode_layer02,planner_debate,807,1220933.0,206369.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer03,decode_layer03,1864,template_scaled,llm|1024|mir_operator:decode_layer03|decode_layer03,planner_debate,807,1215600.0,206176.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer04,decode_layer04,1865,template_scaled,llm|1024|mir_operator:decode_layer04|decode_layer04,planner_debate,807,1212894.0,206465.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer05,decode_layer05,1866,template_scaled,llm|1024|mir_operator:decode_layer05|decode_layer05,planner_debate,807,1212225.0,206305.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer06,decode_layer06,1867,template_scaled,llm|1024|mir_operator:decode_layer06|decode_layer06,planner_debate,807,1211641.0,206720.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer07,decode_layer07,1868,template_scaled,llm|1024|mir_operator:decode_layer07|decode_layer07,planner_debate,807,1209912.0,206370.0
react_moa_mcts,moa-map1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,moa-map1,llm,1024,mir_operator:decode_layer08,decode_layer08,1869,template_scaled,llm|1024|mir_operator:decode_layer08|decode_layer08,planner_debate,807,1212694.0,206305.0
