workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_tool,measured,answer,1206,decode_layer35,,3,236162.7,236033,236004,236451,204.2,1017941,1028535,994247,1031041,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1207,decode_head,,3,662298.3,661766,661765,663364,753.5,264713,260178,252660,281301,9,250.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,measured,answer,1208,decode_sample,,3,7093.7,7168,6945,7168,105.1,613935,612708,612196,616901,1,1.2,memcpy|memset|reduce
react_tool,measured,answer,1209,decode_embed,,3,1738.7,1728,1728,1760,15.1,59775,55752,55614,67959,1,2.9,other
react_tool,measured,answer,1210,decode_layer00,,3,236406.7,236578,235713,236929,511.0,1073293.7,1064772,1063671,1091438,43,22.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1211,decode_layer01,,3,236396.7,236385,236131,236674,221.8,1039748.3,1042606,1022870,1053769,43,22.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1212,decode_layer02,,3,236471,236515,235809,237089,523.5,1031876.7,1037137,1011013,1047480,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1213,decode_layer03,,3,236535,236514,236418,236673,105.2,1034579.3,1031172,1027575,1044991,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1214,decode_layer04,,3,239137.3,237441,236642,243329,2981.9,1030014,1029767,1024286,1035989,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1215,decode_layer05,,3,236482,237153,235139,237154,949.6,1031314.7,1030998,1023295,1039651,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1216,decode_layer06,,3,236770.3,236899,236481,236931,205.0,1016810.7,1021830,1004402,1024200,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1217,decode_layer07,,3,236333,236097,236035,236867,378.4,1012271.3,1000370,999554,1036890,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1218,decode_layer08,,3,253666,236450,236321,288227,24438.4,1014014,1013291,1008496,1020255,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1219,decode_layer09,,3,237025.3,237120,236769,237187,183.3,1021278.7,1031421,1000772,1031643,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1220,decode_layer10,,3,236354.7,236195,235236,237633,985.1,1023183.3,1027693,1010915,1030942,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1221,decode_layer11,,3,236321.7,236482,235490,236993,624.0,1019446.7,1028662,1000096,1029582,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1222,decode_layer12,,3,242102.3,236737,236513,253057,7746.7,1023154.7,1030238,1004899,1034327,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1223,decode_layer13,,3,236374.3,236449,236097,236577,202.9,1022756,1024605,1006431,1037232,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1224,decode_layer14,,3,236962.3,236835,236707,237345,275.6,1027258,1031060,1005577,1045137,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1225,decode_layer15,,3,236620.3,236322,236002,237537,661.2,1554330.7,1028111,1001781,2633100,43,15.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1226,decode_layer16,,3,236844.3,236674,236417,237442,435.4,1040570.7,1034815,1026866,1060031,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1227,decode_layer17,,3,236534.7,236737,236097,236770,309.8,1028093.3,1028076,1021833,1034371,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1228,decode_layer18,,3,236578,236578,235778,237378,653.2,1022814,1020981,1013811,1033650,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1229,decode_layer19,,3,237345.3,236898,236833,238305,679.1,1026207.3,1026120,1023860,1028642,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1230,decode_layer20,,3,236961.7,236737,236675,237473,362.5,1040160.7,1035281,1024031,1061170,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1231,decode_layer21,,3,236599,236098,236034,237665,754.2,1028408.3,1026600,1024130,1034495,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1232,decode_layer22,,3,237025.7,236674,236642,237761,520.1,1031310.3,1030224,1020913,1042794,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1233,decode_layer23,,3,260876.7,237666,235842,309122,34122.7,1030124.7,1031841,1025799,1032734,43,25.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1234,decode_layer24,,3,237175,237218,236706,237601,366.6,1032479,1034836,1025677,1036924,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1235,decode_layer25,,3,236758.3,236737,236193,237345,470.5,1029322.7,1028502,1026017,1033449,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1236,decode_layer26,,3,237206.3,237057,236929,237633,306.2,1028832.7,1027548,1025558,1033392,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1237,decode_layer27,,3,236278.7,236193,236097,236546,193.1,1032546.3,1032999,1028565,1036075,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1238,decode_layer28,,3,242924,237313,236994,254465,8161.8,1033045.3,1032922,1026052,1040162,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1239,decode_layer29,,3,236941.7,236771,236515,237539,435.1,1028483.7,1028108,1017229,1040114,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1240,decode_layer30,,3,236621,236577,236451,236835,159.8,1003029.7,1027956,952806,1028327,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1241,decode_layer31,,3,237420.7,237443,236865,237954,444.9,1002319.7,1031358,943482,1032119,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1242,decode_layer32,,3,237131.7,236961,236673,237761,460.3,995531.7,1023174,940100,1023321,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1243,decode_layer33,,3,236694.3,236321,236225,237537,597.1,997076,1006755,947672,1036801,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1244,decode_layer34,,3,236791,236868,236609,236896,129.2,989603.7,992503,950891,1025417,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1245,decode_layer35,,3,236365,236098,236066,236931,400.4,1002734.3,1017958,954165,1036080,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1246,decode_head,,3,662480,661893,661765,663782,922.1,263382,260627,258421,271098,9,251.5,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,measured,answer,1247,decode_sample,,3,7040,7104,6880,7136,113.9,609531.7,611614,603126,613855,1,1.2,memcpy|memset|reduce
react_tool,measured,answer,1248,decode_embed,,3,1888,1888,1856,1920,26.1,55653.7,55878,54535,56548,1,3.4,other
react_tool,measured,answer,1249,decode_layer00,,3,237313,237153,236705,238081,573.0,1046475.3,1037374,1013898,1088154,43,22.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1250,decode_layer01,,3,280887.7,237026,236290,369347,62550.9,1020769.3,1030301,970821,1061186,43,27.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1251,decode_layer02,,3,236834.3,236482,236067,237954,809.6,1011834.7,1013385,983612,1038507,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1252,decode_layer03,,3,254509,237281,236451,289795,24953.3,1022340,1016165,1014403,1036452,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1253,decode_layer04,,3,237048,237220,236451,237473,434.6,1028688.3,1036962,1008803,1040300,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1254,decode_layer05,,3,236097.7,236129,236035,236129,44.3,1028009,1033278,1012687,1038062,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1255,decode_layer06,,3,236929.7,236962,236834,236993,68.8,1023245.7,1031835,1001104,1036798,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1256,decode_layer07,,3,248161.7,237601,237090,269794,15297.8,1023548.3,1028318,1009122,1033205,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1257,decode_layer08,,3,237005,236962,236930,237123,84.5,1011809.7,1031551,968760,1035118,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1258,decode_layer09,,3,236983.3,237219,236226,237505,548.1,1002536.7,1025190,955338,1027082,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1259,decode_layer10,,3,236673.7,236450,236449,237122,317.0,1009525,1010430,986339,1031806,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1260,decode_layer11,,3,236492.7,236322,236290,236866,264.3,1015258.3,1022143,998481,1025151,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1261,decode_layer12,,3,236609.7,236994,235681,237154,659.9,1010503,1010217,998211,1023081,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1262,decode_layer13,,3,237058,237090,236898,237186,119.7,1007442,1025774,957147,1039405,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1263,decode_layer14,,3,236983,236898,236865,237186,144.2,1012289.7,1030704,972596,1033569,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1264,decode_layer15,,3,236652.3,236674,236417,236866,183.9,1002222.7,1028506,943109,1035053,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1265,decode_layer16,,3,268044.7,236801,236610,330723,44320.3,990330.7,1000447,942310,1028235,43,27.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1266,decode_layer17,,3,237154.3,237156,236482,237825,548.3,986752.3,988289,941637,1030331,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1267,decode_layer18,,3,237186.3,237505,235810,238244,1018.9,1014545.7,993291,956418,1093928,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1268,decode_layer19,,3,236961.3,236769,236353,237762,591.1,992586.7,992371,944629,1040760,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1269,decode_layer20,,3,237389,237539,236706,237922,507.6,985612.7,975153,945723,1035962,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1270,decode_layer21,,3,236450,236419,236321,236610,120.0,974336.3,948107,940345,1034557,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1271,decode_layer22,,3,236972.3,237345,236193,237379,551.2,968753.7,940758,934702,1030801,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1272,decode_layer23,,3,236610,236962,235714,237154,638.4,984129.7,985413,933128,1033848,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1273,decode_layer24,,3,237058,236866,236578,237730,489.5,1001668.7,993221,988535,1023250,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1274,decode_layer25,,3,236353.3,236578,235201,237281,863.9,1016758.7,1025497,991870,1032909,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1275,decode_layer26,,3,236982.3,237057,236737,237153,177.8,1006983.3,1021459,965915,1033576,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1276,decode_layer27,,3,237186,236257,235970,239331,1521.3,1005657,1026164,957489,1033318,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1277,decode_layer28,,3,281997,250466,237314,358211,54158.3,1000710.7,1026496,946962,1028674,43,28.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1278,decode_layer29,,3,237303.3,237313,237219,237378,65.3,993558.7,1024519,920176,1035981,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1279,decode_layer30,,3,237068.3,237025,236866,237314,185.4,990866,1025713,915685,1031200,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1280,decode_layer31,,3,236534.3,236386,236161,237056,380.1,994082.7,1031090,919047,1032111,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1281,decode_layer32,,3,237004.3,237154,236546,237313,330.5,989628.7,1027483,911030,1030373,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1282,decode_layer33,,3,236609.3,236609,236577,236642,26.5,999515.7,1029937,934791,1033819,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1283,decode_layer34,,3,237121.7,236930,236546,237889,564.8,988860,1018383,914938,1033259,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,1284,decode_layer35,,3,236524.7,236513,236450,236611,66.2,990926.7,1026111,918893,1027776,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
