policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00017,bfcl,5,41479065615791,41479126547063,41479827700412,60931272,701153349,762084621,360,38
agentix_core,p00004,lats,78,41477454643726,41477518742651,41479845805928,64098925,2327063277,2391162202,342,119
agentix_core,p00011,lats,67,41478777864834,41478827893209,41480020348922,50028375,1192455713,1242484088,642,63
agentix_core,p00012,lats,50,41478792829760,41478848787272,41480157195428,55957512,1308408156,1364365668,386,69
agentix_core,p00001,lats,118,41479693273444,41479765955164,41480157331462,72681720,391376298,464058018,658,22
agentix_core,p00015,lats,31,41477094123035,41477166250803,41480233972069,72127768,3067721266,3139849034,115,155
agentix_core,p00001,lats,119,41479640735001,41479696820275,41480309427379,56085274,612607104,668692378,569,33
agentix_core,p00009,lats,76,41476909870227,41477055213259,41480462974886,145343032,3407761627,3553104659,560,172
agentix_core,p00017,bfcl,6,41479876942233,41479923919762,41480560191460,46977529,636271698,683249227,664,33
agentix_core,p00010,lats,71,41478433542087,41478495096705,41480581658412,61554618,2086561707,2148116325,215,108
agentix_core,p00012,lats,53,41478789297831,41478848776173,41480617418529,59478342,1768642356,1828120698,483,92
agentix_core,p00001,lats,115,41479774517717,41479827836317,41480795683727,53318600,967847410,1021166010,302,50
agentix_core,p00004,lats,82,41479957385664,41480001928785,41480795828405,44543121,793899620,838442741,550,41
agentix_core,p00017,bfcl,7,41480586736696,41480631936973,41480972051088,45200277,340114115,385314392,872,18
agentix_core,p00001,lats,117,41479831246686,41479884827576,41480992501048,53580890,1107673472,1161254362,377,57
agentix_core,p00001,lats,116,41479716896227,41479770307431,41481089448716,53411204,1319141285,1372552489,331,68
agentix_core,p00015,lats,37,41480237748898,41480291158610,41481460365060,53409712,1169206450,1222616162,217,59
agentix_core,p00012,lats,52,41478887958703,41478950075767,41481499853837,62117064,2549778070,2611895134,782,131
agentix_core,p00015,lats,35,41480477833583,41480560364361,41481500039669,82530778,939675308,1022206086,901,48
agentix_core,p00004,lats,84,41480073730081,41480138171932,41481519696008,64441851,1381524076,1445965927,501,70
agentix_core,p00009,lats,83,41480556281206,41480617668595,41481558591237,61387389,940922642,1002310031,367,48
agentix_core,p00004,lats,83,41480078928592,41480138183224,41481655310554,59254632,1517127330,1576381962,232,77
agentix_core,p00010,lats,77,41480588480656,41480631957548,41481693856155,43476892,1061898607,1105375499,262,54
agentix_core,p00009,lats,82,41480551677033,41480601508901,41481885822499,49831868,1284313598,1334145466,437,66
agentix_core,p00011,lats,65,41478693621117,41478742869985,41481906534702,49248868,3163664717,3212913585,824,162
agentix_core,p00010,lats,78,41480647975493,41480715991270,41481975475660,68015777,1259484390,1327500167,356,64
agentix_core,p00015,lats,36,41480319838536,41480365803742,41482031318168,45965206,1665514426,1711479632,466,84
agentix_core,p00009,lats,81,41480579750751,41480631947318,41482071901750,52196567,1439954432,1492150999,266,73
agentix_core,p00012,lats,54,41478760091276,41478827874233,41482103587620,67782957,3275713387,3343496344,615,167
agentix_core,p00015,lats,38,41480394408763,41480443934451,41482295303021,49525688,1851368570,1900894258,359,93
agentix_core,p00010,lats,76,41480622631497,41480672973472,41482333494275,50341975,1660520803,1710862778,710,84
agentix_core,p00004,lats,81,41479923938191,41479984957466,41482383677903,61019275,2398720437,2459739712,184,121
agentix_core,p00009,lats,84,41480617686875,41480672962591,41482395103978,55275716,1722141387,1777417103,684,87
agentix_core,p00001,lats,120,41481116666452,41481175891472,41482453426911,59225020,1277535439,1336760459,535,65
agentix_core,p00015,lats,39,41480503621099,41480581891759,41482492232168,78270660,1910340409,1988611069,437,97
agentix_core,p00009,lats,80,41480548795617,41480649400780,41482572972983,100605163,1923572203,2024177366,128,96
agentix_core,p00017,bfcl,8,41481888242471,41481970867586,41482666443098,82625115,695575512,778200627,1094,36
agentix_core,p00001,lats,121,41481100251921,41481171201575,41482684280819,70949654,1513079244,1584028898,518,77
agentix_core,p00001,lats,124,41481183138580,41481300247966,41482784240783,117109386,1483992817,1601102203,400,75
agentix_core,p00010,lats,79,41480635162724,41480693807886,41482842259232,58645162,2148451346,2207096508,395,108
agentix_core,p00012,lats,57,41482111664809,41482239142986,41482919902740,127478177,680759754,808237931,304,35
agentix_core,p00011,lats,74,41481918094263,41481975537618,41483037589291,57443355,1062051673,1119495028,489,54
agentix_core,p00010,lats,75,41480984621780,41481032654018,41483057255554,48032238,2024601536,2072633774,810,102
agentix_core,p00012,lats,56,41482334909244,41482395343904,41483095766607,60434660,700422703,760857363,311,36
agentix_core,p00004,lats,80,41479921919416,41479984945859,41483182430924,63026443,3197485065,3260511508,301,161
agentix_core,p00011,lats,70,41481941821048,41482072125998,41483182585165,130304950,1110459167,1240764117,176,56
agentix_core,p00001,lats,123,41481194942227,41481259361369,41483222473241,64419142,1963111872,2027531014,377,99
agentix_core,p00015,lats,41,41482599077293,41482666684334,41483470862652,67607041,804178318,871785359,444,41
agentix_core,p00009,lats,87,41482608495438,41482666694959,41483595559570,58199521,928864611,987064132,262,47
agentix_core,p00015,lats,40,41482526674195,41482606270004,41483660789572,79595809,1054519568,1134115377,465,53
agentix_core,p00015,lats,44,41482557130784,41482606291094,41483680341023,49160310,1074049929,1123210239,642,54
agentix_core,p00001,lats,122,41481177104038,41481238904481,41483700723986,61800443,2461819505,2523619948,794,123
agentix_core,p00010,lats,80,41483095993798,41483165331559,41483700981021,69337761,535649462,604987223,233,27
agentix_core,p00015,lats,42,41482547397840,41482606280854,41483936157581,58883014,1329876727,1388759741,226,66
agentix_core,p00009,lats,85,41482938822308,41482998877708,41484019981310,60055400,1021103602,1081159002,399,50
agentix_core,p00011,lats,71,41482052439570,41482111625069,41484126251793,59185499,2014626724,2073812223,403,99
agentix_core,p00011,lats,72,41482198141540,41482253163455,41484184348382,55021915,1931184927,1986206842,350,95
agentix_core,p00010,lats,84,41483083153399,41483160156420,41484204686705,77003021,1044530285,1121533306,441,52
agentix_core,p00012,lats,55,41482144008070,41482192927824,41484280849974,48919754,2087922150,2136841904,469,103
agentix_core,p00004,lats,85,41483225956798,41483348975591,41484320187933,123018793,971212342,1094231135,496,48
agentix_core,p00009,lats,89,41482707817986,41482765183491,41484397494300,57365505,1632310809,1689676314,461,81
agentix_core,p00017,bfcl,9,41483606034698,41483661056751,41484397681040,55022053,736624289,791646342,1014,37
agentix_core,p00012,lats,58,41482235279757,41482295623248,41484489163178,60343491,2193539930,2253883421,514,108
agentix_core,p00004,lats,89,41483456630089,41483595794660,41484489365524,139164571,893570864,1032735435,1640,44
agentix_core,p00001,lats,129,41483737321729,41483785777950,41484496279957,48456221,710502007,758958228,437,36
agentix_core,p00011,lats,73,41481910316479,41481975533327,41484511962207,65216848,2536428880,2601645728,262,126
agentix_core,p00017,bfcl,10,41484430125808,41484496386313,41484671352618,66260505,174966305,241226810,427,10
agentix_core,p00004,lats,88,41483254806368,41483306784040,41484826394754,51977672,1519610714,1571588386,338,76
agentix_core,p00004,lats,86,41483212320815,41483263635392,41484867435975,51314577,1603800583,1655115160,1124,80
agentix_core,p00001,lats,125,41483817730776,41483871808476,41484905404051,54077700,1033595575,1087673275,379,53
agentix_core,p00012,lats,59,41482132162706,41482192916086,41484962714386,60753380,2769798300,2830551680,460,138
agentix_core,p00001,lats,127,41483705688059,41483777052686,41485039064775,71364627,1262012089,1333376716,379,65
agentix_core,p00001,lats,128,41483880037038,41483936434389,41485054999935,56397351,1118565546,1174962897,401,58
agentix_core,p00009,lats,88,41482631600854,41482765172367,41485167736904,133571513,2402564537,2536136050,288,121
agentix_core,p00009,lats,86,41482616228572,41482666704436,41485240765079,50475864,2574060643,2624536507,507,130
agentix_core,p00010,lats,81,41483271848691,41483325997551,41485240866650,54148860,1914869099,1969017959,597,97
agentix_core,p00004,lats,87,41483488157517,41483549953222,41485258367973,61795705,1708414751,1770210456,377,87
agentix_core,p00010,lats,83,41483109716301,41483165343234,41485439162608,55626933,2273819374,2329446307,278,115
agentix_core,p00011,lats,78,41484563588401,41484614601629,41485460129311,51013228,845527682,896540910,966,45
agentix_core,p00011,lats,76,41484541934586,41484608597304,41485576724870,66662718,968127566,1034790284,500,52
agentix_core,p00017,bfcl,11,41484814144178,41484867648896,41485615333215,53504718,747684319,801189037,500,40
agentix_core,p00001,lats,126,41483744215122,41483785788581,41485711440342,41573459,1925651761,1967225220,391,99
agentix_core,p00010,lats,82,41483292868051,41483348986003,41485789361912,56117952,2440375909,2496493861,584,124
agentix_core,p00004,lats,92,41485284079041,41485342163387,41485846659523,58084346,504496136,562580482,132,26
agentix_core,p00009,lats,91,41485309984704,41485360101782,41485964430409,50117078,604328627,654445705,742,31
agentix_core,p00015,lats,43,41482512802481,41482600429820,41486029419723,87627339,3428989903,3516617242,164,173
agentix_core,p00017,bfcl,12,41485868820675,41485925201863,41486259390632,56381188,334188769,390569957,828,17
agentix_core,p00012,lats,61,41484992100435,41485039243714,41486423717910,47143279,1384474196,1431617475,395,70
agentix_core,p00012,lats,60,41485112788669,41485167934735,41486423837686,55146066,1255902951,1311049017,658,63
agentix_core,p00012,lats,62,41485160433892,41485204972315,41486444652969,44538423,1239680654,1284219077,443,62
agentix_core,p00004,lats,93,41485418206906,41485479549323,41486444835656,61342417,965286333,1026628750,350,48
agentix_core,p00009,lats,93,41485303159077,41485360091315,41486524908986,56932238,1164817671,1221749909,683,58
agentix_core,p00009,lats,94,41485341046660,41485479538275,41486525055227,138491615,1045516952,1184008567,160,52
agentix_core,p00004,lats,94,41485430069841,41485479559604,41486525109237,49489763,1045549633,1095039396,204,52
agentix_core,p00012,lats,64,41485501956911,41485558242143,41486684852893,56285232,1126610750,1182895982,510,56
agentix_core,p00004,lats,91,41485301563177,41485360080887,41486723212657,58517710,1363131770,1421649480,359,68
agentix_core,p00001,lats,130,41485785047460,41485877277838,41486742334327,92230378,865056489,957286867,174,44
agentix_core,p00004,lats,90,41485292411918,41485360070000,41486761085916,67658082,1401015916,1468673998,517,70
agentix_core,p00011,lats,77,41484628813072,41484768464889,41486801288774,139651817,2032823885,2172475702,624,103
agentix_core,p00017,bfcl,13,41486342611504,41486403838114,41486885217523,61226610,481379409,542606019,291,25
agentix_core,p00001,lats,134,41485828121186,41485884764233,41487066316576,56643047,1181552343,1238195390,661,59
agentix_core,p00011,lats,79,41484519756550,41484630714925,41487165088552,110958375,2534373627,2645332002,304,128
agentix_core,p00009,lats,90,41485380372443,41485439444908,41487242720118,59072465,1803275210,1862347675,477,90
agentix_core,p00015,lats,47,41486052277134,41486111552421,41487281361645,59275287,1169809224,1229084511,695,59
agentix_core,p00012,lats,63,41485239825845,41485296358636,41487339113069,56532791,2042754433,2099287224,302,102
agentix_core,p00010,lats,88,41485999169623,41486068373268,41487442846547,69203645,1374473279,1443676924,644,68
agentix_core,p00010,lats,89,41485990619390,41486052247642,41487517094234,61628252,1464846592,1526474844,351,73
agentix_core,p00009,lats,92,41485519868270,41485654899164,41487568503656,135030894,1913604492,2048635386,288,95
agentix_core,p00015,lats,48,41486250152449,41486300958690,41487588752759,50806241,1287794069,1338600310,484,65
agentix_core,p00004,lats,97,41486905656317,41486976809367,41487616547099,71153050,639737732,710890782,532,33
agentix_core,p00004,lats,95,41486798328624,41486868005113,41487650328138,69676489,782323025,851999514,555,40
agentix_core,p00017,bfcl,14,41487050522734,41487106878925,41487670345784,56356191,563466859,619823050,271,29
agentix_core,p00011,lats,75,41484571500919,41484614612691,41487711659259,43111772,3097046568,3140158340,770,156
agentix_core,p00010,lats,86,41485984721201,41486052237069,41487779980287,67515868,1727743218,1795259086,223,86
agentix_core,p00004,lats,99,41486801579014,41486868035119,41487960600349,66456105,1092565230,1159021335,364,55
agentix_core,p00001,lats,133,41485994400019,41486052257197,41488079382272,57857178,2027125075,2084982253,453,101
agentix_core,p00004,lats,98,41486923579582,41486987885045,41488079555773,64305463,1091670728,1155976191,461,55
agentix_core,p00001,lats,132,41485786706309,41485877288863,41488138460789,90582554,2261171926,2351754480,936,113
agentix_core,p00015,lats,45,41486069513191,41486133356834,41488138627688,63843643,2005270854,2069114497,333,100
agentix_core,p00001,lats,131,41485887959416,41485943701614,41488194692366,55742198,2250990752,2306732950,341,112
agentix_core,p00009,lats,96,41487706925942,41487780243244,41488330421171,73317302,550177927,623495229,245,28
agentix_core,p00012,lats,68,41487481691377,41487529352809,41488370854415,47661432,841501606,889163038,410,42
agentix_core,p00010,lats,87,41485857065145,41485964666640,41488411755206,107601495,2447088566,2554690061,432,121
agentix_core,p00012,lats,67,41487386579929,41487448048393,41488528830104,61468464,1080781711,1142250175,342,54
agentix_core,p00010,lats,85,41485806144836,41485884753593,41488567177932,78608757,2682424339,2761033096,511,133
agentix_core,p00009,lats,98,41487570280331,41487637751920,41488567357948,67471589,929606028,997077617,356,47
agentix_core,p00009,lats,97,41487570530833,41487637762100,41488586343387,67231267,948581287,1015812554,343,48
agentix_core,p00012,lats,66,41487368112415,41487443064411,41488605051097,74951996,1161986686,1236938682,216,59
