lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13217752.8,13217773.3,20516,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3946,13217773.3,13218747.0,973635,237507,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13218747.0,13218767.6,20638,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3947,13218767.6,13219714.8,947226,238114,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13219714.8,13219740.9,26096,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3948,13219740.9,13220683.7,942772,238402,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13220683.7,13220703.2,19493,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3949,13220703.2,13221640.9,937749,238499,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13221640.9,13221660.1,19197,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3950,13221660.1,13222575.4,915263,237314,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13222575.4,13222599.8,24436,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3951,13222599.8,13223544.1,944269,237698,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13223544.1,13223563.8,19657,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3952,13223563.8,13224484.3,920571,238179,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13224484.3,13224503.2,18887,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3953,13224503.2,13225416.9,913672,237825,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13225416.9,13225437.0,20147,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3954,13225437.0,13226327.2,890138,237730,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13226327.2,13226346.3,19093,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3955,13226346.3,13227312.0,965722,238116,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13227312.0,13227332.5,20540,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3956,13227332.5,13228277.8,945309,237795,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13228277.8,13228298.5,20657,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3957,13228298.5,13229240.2,941741,355236,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13229240.2,13229259.9,19670,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3958,13229259.9,13230215.2,955274,240195,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13230215.2,13230234.5,19337,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3959,13230234.5,13231173.4,938882,237666,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13231173.4,13231193.0,19650,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3960,13231193.0,13232132.9,939849,237347,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13232132.9,13232157.0,24116,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3961,13232157.0,13233096.0,938995,237379,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13233096.0,13233115.4,19376,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3962,13233115.4,13234076.2,960815,237826,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13234076.2,13234096.3,20063,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3963,13234096.3,13235087.9,991632,238209,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13235087.9,13235108.8,20950,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3964,13235108.8,13236095.8,986909,238658,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13236095.8,13236116.4,20625,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3965,13236116.4,13237123.5,1007135,236770,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13237123.5,13237143.9,20419,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3966,13237143.9,13238111.9,967931,237634,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13238111.9,13238134.4,22497,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3967,13238134.4,13239101.7,967378,237377,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13239101.7,13239121.2,19459,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3968,13239121.2,13240062.6,941437,237602,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13240062.6,13240082.2,19565,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3969,13240082.2,13241030.6,948366,237537,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13241030.6,13241050.5,19966,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3970,13241050.5,13241995.0,944450,279970,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13241995.0,13242019.1,24154,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3971,13242019.1,13242961.8,942640,238339,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13242961.8,13242981.2,19474,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3972,13242981.2,13243920.4,939194,238146,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13243920.4,13243939.7,19258,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3973,13243939.7,13244873.2,933453,238019,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13244873.2,13244892.1,18963,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3974,13244892.1,13245803.5,911409,238275,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13245803.5,13245822.7,19152,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3975,13245822.7,13246738.3,915671,237474,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13246738.3,13246758.3,19912,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_head,3976,13246758.3,13247012.7,254488,661862,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13247012.7,13247060.1,47340,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_sample,3977,13247060.1,13247673.2,613128,7104,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13247673.2,13247824.2,151015,352,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_embed,3978,13247824.2,13247875.8,51609,1888,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13247875.8,13248384.6,508804,16320,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3979,13248384.6,13249340.5,955875,237378,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13249340.5,13249359.9,19370,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3980,13249359.9,13250297.6,937718,238402,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13250297.6,13250321.9,24271,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3981,13250321.9,13251244.8,922970,238338,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13251244.8,13251264.6,19794,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3982,13251264.6,13252189.4,924801,238530,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13252189.4,13252208.8,19377,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3983,13252208.8,13253128.0,919205,236290,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13253128.0,13253146.6,18560,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3984,13253146.6,13254067.6,920978,236259,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13254067.6,13254086.3,18699,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3985,13254086.3,13255007.8,921559,238178,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13255007.8,13255028.9,21086,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3986,13255028.9,13255948.3,919444,237668,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13255948.3,13255966.9,18594,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3987,13255966.9,13256918.6,951626,238306,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13256918.6,13256938.4,19814,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3988,13256938.4,13257877.1,938756,239714,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13257877.1,13257896.2,19104,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3989,13257896.2,13258820.9,924650,247010,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13258820.9,13258839.6,18745,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3990,13258839.6,13259747.2,907579,237315,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13259747.2,13259771.7,24451,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3991,13259771.7,13260673.6,901919,237570,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13260673.6,13260692.9,19328,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3992,13260692.9,13261587.6,894712,237411,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13261587.6,13261606.6,18937,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3993,13261606.6,13262499.9,893308,237636,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13262499.9,13262518.9,19019,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3994,13262518.9,13263416.5,897573,237825,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13263416.5,13263435.6,19143,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3995,13263435.6,13264324.0,888408,238115,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13264324.0,13264342.9,18929,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3996,13264342.9,13265253.0,910016,237442,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13265253.0,13265277.7,24711,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3997,13265277.7,13266227.6,949977,237667,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13266227.6,13266248.6,20971,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3998,13266248.6,13267273.3,1024682,237219,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13267273.3,13267294.1,20749,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,3999,13267294.1,13268294.3,1000211,237827,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13268294.3,13268314.9,20617,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4000,13268314.9,13269310.0,995122,237441,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13269310.0,13269334.7,24650,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4001,13269334.7,13270326.3,991619,236964,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13270326.3,13270346.5,20243,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4002,13270346.5,13271340.3,993779,237153,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13271340.3,13271360.9,20635,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4003,13271360.9,13272356.9,995954,237858,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13272356.9,13272377.3,20390,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4004,13272377.3,13273387.3,1010020,235747,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13273387.3,13273415.9,28637,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4005,13273415.9,13274411.8,995908,237827,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13274411.8,13274433.4,21547,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4006,13274433.4,13275441.5,1008151,243521,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13275441.5,13275462.7,21170,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4007,13275462.7,13276460.2,997528,237220,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13276460.2,13276481.7,21482,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4008,13276481.7,13277497.5,1015830,238019,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13277497.5,13277517.1,19586,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4009,13277517.1,13278458.2,941120,238818,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13278458.2,13278478.0,19770,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4010,13278478.0,13279437.3,959241,237538,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13279437.3,13279461.1,23836,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4011,13279461.1,13280400.5,939438,237378,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13280400.5,13280427.5,26941,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4012,13280427.5,13281378.8,951310,237986,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13281378.8,13281405.0,26200,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4013,13281405.0,13282387.1,982104,237569,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13282387.1,13282415.4,28335,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4014,13282415.4,13283408.5,993076,236898,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13283408.5,13283430.2,21671,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_head,4015,13283430.2,13283698.9,268742,662214,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13283698.9,13283750.0,51132,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_sample,4016,13283750.0,13284364.7,614691,6912,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13284364.7,13284510.9,146187,352,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_embed,4017,13284510.9,13284567.1,56135,1728,False
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13284567.1,13285112.3,545263,16449,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4018,13285112.3,13286178.1,1065777,237732,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13286178.1,13286199.9,21847,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4019,13286199.9,13287267.1,1067192,236961,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13287267.1,13287289.7,22515,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4020,13287289.7,13288339.1,1049471,237281,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13288339.1,13288365.9,26762,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4021,13288365.9,13289411.5,1045628,237796,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13289411.5,13289433.0,21472,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4022,13289433.0,13290468.6,1035564,237091,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13290468.6,13290490.0,21434,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4023,13290490.0,13291510.2,1020208,239269,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13291510.2,13291530.5,20322,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4024,13291530.5,13292535.3,1004791,268066,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13292535.3,13292556.6,21245,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4025,13292556.6,13293568.1,1011593,236899,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13293568.1,13293588.9,20799,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4026,13293588.9,13294598.7,1009731,237570,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13294598.7,13294619.4,20770,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4027,13294619.4,13295652.0,1032531,237765,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13295652.0,13295672.3,20337,0,False
llm_vl,planner_debate,1,critic-merge,llm,mir_operator:decode_layer*,4028,13295672.3,13296700.7,1028436,237411,True
llm_vl,planner_debate,1,critic-merge,llm,inter_operator_dispatch,,13296700.7,13296722.4,21630,0,False
