lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2296688.4,2296708.5,20071,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,551,2296708.5,2297923.5,1215009,202081,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2297923.5,2297943.1,19613,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,552,2297943.1,2299104.3,1161213,202560,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2299104.3,2299123.8,19481,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,553,2299123.8,2300288.5,1164685,201920,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2300288.5,2300308.2,19686,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,554,2300308.2,2301485.3,1177155,315745,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2301485.3,2301505.3,19956,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,555,2301505.3,2302626.8,1121534,203777,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2302626.8,2302647.5,20678,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_head,556,2302647.5,2302881.7,234228,662531,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2302881.7,2302926.5,44791,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_sample,557,2302926.5,2303549.2,622704,7296,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2303549.2,2303664.6,115433,320,False
llm,react_tool,2,answer,llm,mir_operator:decode_embed,558,2303664.6,2303712.2,47553,1856,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2303712.2,2304139.8,427592,12480,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,559,2304139.8,2305305.4,1165568,202626,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2305305.4,2305324.5,19175,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,560,2305324.5,2306432.4,1107891,202496,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2306432.4,2306452.6,20141,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,561,2306452.6,2307535.7,1083116,202626,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2307535.7,2307554.4,18717,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,562,2307554.4,2308641.4,1087020,202850,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2308641.4,2308660.2,18814,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,563,2308660.2,2309732.7,1072457,201632,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2309732.7,2309751.0,18270,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,564,2309751.0,2310842.2,1091249,202081,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2310842.2,2310862.0,19809,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,565,2310862.0,2311997.2,1135157,202817,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2311997.2,2312017.9,20742,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,566,2312017.9,2313170.1,1152192,202082,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2313170.1,2313194.9,24795,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,567,2313194.9,2314406.3,1211362,202112,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2314406.3,2314426.1,19886,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,568,2314426.1,2315601.7,1175602,202464,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2315601.7,2315621.7,19914,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,569,2315621.7,2316745.2,1123513,202753,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2316745.2,2316763.2,18048,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,570,2316763.2,2317852.9,1089650,282690,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2317852.9,2317871.7,18792,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,571,2317871.7,2318971.4,1099727,202976,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2318971.4,2318989.9,18463,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,572,2318989.9,2320082.9,1093052,202176,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2320082.9,2320101.4,18482,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,573,2320101.4,2321198.8,1097440,202624,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2321198.8,2321217.2,18395,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,574,2321217.2,2322366.0,1148768,202114,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2322366.0,2322384.3,18343,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,575,2322384.3,2323477.8,1093428,201185,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2323477.8,2323496.1,18302,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,576,2323496.1,2324559.5,1063466,201921,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2324559.5,2324582.7,23179,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,577,2324582.7,2325637.2,1054503,202048,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2325637.2,2325660.4,23139,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,578,2325660.4,2326705.4,1045006,201986,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2326705.4,2326727.3,21984,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,579,2326727.3,2327808.5,1081147,202946,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2327808.5,2327826.6,18086,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,580,2327826.6,2328892.6,1066027,202082,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2328892.6,2328910.3,17699,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,581,2328910.3,2330008.0,1097678,201890,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2330008.0,2330026.4,18429,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,582,2330026.4,2331125.5,1099091,202657,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2331125.5,2331143.8,18271,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,583,2331143.8,2332262.7,1118943,202370,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2332262.7,2332280.8,18108,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,584,2332280.8,2333395.7,1114917,201987,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2333395.7,2333414.0,18287,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,585,2333414.0,2334510.3,1096234,250370,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2334510.3,2334529.5,19216,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,586,2334529.5,2335629.2,1099738,202881,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2335629.2,2335657.9,28728,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_head,587,2335657.9,2335884.5,226602,662180,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2335884.5,2335926.9,42364,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_sample,588,2335926.9,2336550.1,623167,7072,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2336550.1,2336662.7,112598,352,False
llm,react_tool,2,answer,llm,mir_operator:decode_embed,589,2336662.7,2336708.1,45441,1888,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2336708.1,2337106.7,398556,12576,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,590,2337106.7,2338246.5,1139875,202433,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2338246.5,2338265.2,18671,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,591,2338265.2,2339348.4,1083174,202849,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2339348.4,2339366.8,18418,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,592,2339366.8,2340420.4,1053598,202528,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2340420.4,2340463.4,42987,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,593,2340463.4,2341515.5,1052117,201313,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2341515.5,2341533.6,18136,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,594,2341533.6,2342609.4,1075738,202690,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2342609.4,2342627.4,18065,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,595,2342627.4,2343697.7,1070291,202272,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2343697.7,2343716.2,18425,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,596,2343716.2,2344766.2,1050045,202946,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2344766.2,2344789.2,22995,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,597,2344789.2,2345854.2,1064958,202368,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2345854.2,2345872.8,18674,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,598,2345872.8,2346918.9,1046049,202402,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2346918.9,2346937.2,18343,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,599,2346937.2,2347984.5,1047294,202337,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2347984.5,2348002.7,18207,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,600,2348002.7,2349055.4,1052652,201794,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2349055.4,2349073.1,17747,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,601,2349073.1,2350143.3,1070163,202177,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2350143.3,2350162.4,19119,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,602,2350162.4,2351264.0,1101603,334337,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2351264.0,2351283.7,19680,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,603,2351283.7,2352484.4,1200741,202562,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2352484.4,2352505.4,20973,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,604,2352505.4,2353729.2,1223746,202208,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2353729.2,2353749.4,20218,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,605,2353749.4,2354956.9,1207574,202113,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2354956.9,2354976.9,19986,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,606,2354976.9,2356178.1,1201181,201697,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2356178.1,2356203.7,25553,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,607,2356203.7,2357406.6,1202977,202371,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2357406.6,2357426.9,20248,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,608,2357426.9,2358631.7,1204856,202337,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2358631.7,2358651.8,20088,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,609,2358651.8,2359856.1,1204268,201825,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2359856.1,2359876.2,20116,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,610,2359876.2,2361078.5,1202295,202144,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2361078.5,2361098.7,20191,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,611,2361098.7,2362316.3,1217593,202176,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2362316.3,2362336.3,20034,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,612,2362336.3,2363561.8,1225465,202208,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2363561.8,2363582.4,20556,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,613,2363582.4,2364786.7,1204386,231041,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2364786.7,2364815.9,29207,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,614,2364815.9,2366027.7,1211737,202081,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2366027.7,2366054.6,26898,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,615,2366054.6,2367265.0,1210462,202209,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2367265.0,2367286.1,21051,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,616,2367286.1,2368485.3,1199190,203298,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2368485.3,2368522.7,37410,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,617,2368522.7,2369747.2,1224484,201699,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2369747.2,2369772.8,25622,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_head,618,2369772.8,2370029.1,256279,661476,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2370029.1,2370086.0,56917,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_sample,619,2370086.0,2370699.6,613649,7040,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2370699.6,2370853.7,154073,352,False
llm,react_tool,2,answer,llm,mir_operator:decode_embed,620,2370853.7,2370914.8,61130,1856,False
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2370914.8,2371430.6,515749,12288,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,621,2371430.6,2372747.1,1316540,202688,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2372747.1,2372769.6,22476,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,622,2372769.6,2374036.7,1267071,201921,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2374036.7,2374058.8,22124,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,623,2374058.8,2375277.6,1218841,202112,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2375277.6,2375299.1,21473,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,624,2375299.1,2376515.5,1216331,201986,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2376515.5,2376536.2,20706,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,625,2376536.2,2377766.5,1230391,202752,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2377766.5,2377787.4,20844,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,626,2377787.4,2379018.4,1231014,203073,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2379018.4,2379044.4,26043,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,627,2379044.4,2380271.5,1227072,203586,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2380271.5,2380292.5,20977,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,628,2380292.5,2381504.3,1211789,211393,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2381504.3,2381524.7,20377,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,629,2381524.7,2382764.3,1239625,202080,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2382764.3,2382785.4,21138,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,630,2382785.4,2384011.5,1226099,202177,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2384011.5,2384031.7,20168,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,631,2384031.7,2385211.9,1180220,201504,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2385211.9,2385232.1,20173,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,632,2385232.1,2386399.2,1167113,201921,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2386399.2,2386419.2,20039,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,633,2386419.2,2387594.9,1175630,202273,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2387594.9,2387615.6,20737,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,634,2387615.6,2388794.8,1179240,202305,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2388794.8,2388822.8,27988,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,635,2388822.8,2390033.3,1210460,202019,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2390033.3,2390054.0,20746,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,636,2390054.0,2391271.7,1217695,202145,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2391271.7,2391297.4,25714,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,637,2391297.4,2392536.6,1239185,201633,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2392536.6,2392557.6,21017,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,638,2392557.6,2393790.2,1232536,201954,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2393790.2,2393819.5,29332,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,639,2393819.5,2395038.3,1218785,201602,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2395038.3,2395059.2,20892,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,640,2395059.2,2396264.4,1205192,202817,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2396264.4,2396284.7,20268,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,641,2396284.7,2397464.0,1179390,204515,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2397464.0,2397483.9,19885,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,642,2397483.9,2398684.4,1200491,201697,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2398684.4,2398704.9,20430,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,643,2398704.9,2399872.4,1167501,201698,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2399872.4,2399892.1,19757,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,644,2399892.1,2401002.8,1110657,287106,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2401002.8,2401022.0,19212,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,645,2401022.0,2402155.8,1133842,203042,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2402155.8,2402175.8,19986,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,646,2402175.8,2403290.8,1115000,203106,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2403290.8,2403315.1,24277,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,647,2403315.1,2404438.9,1123799,202177,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2404438.9,2404457.6,18744,0,False
llm,react_tool,2,answer,llm,mir_operator:decode_layer*,648,2404457.6,2405549.1,1091499,202080,True
llm,react_tool,2,answer,llm,inter_operator_dispatch,,2405549.1,2405573.0,23923,0,False
