lineage,workload,iteration,launch_order,call_id,process,op_index,kind,family,gpu_ns,launch_latency_ns,gpu_start_rel_us
scaled,react_moa_mcts_x3_L,6,2211,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,10393707,40616684.9
scaled,react_moa_mcts_x3_L,6,2212,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127804,10383394,40616686.5
scaled,react_moa_mcts_x3_L,6,2213,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,92062,10497871,40616815.0
scaled,react_moa_mcts_x3_L,6,2214,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,86269,10572542,40616907.7
scaled,react_moa_mcts_x3_L,6,2215,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146588,10647204,40616994.7
scaled,react_moa_mcts_x3_L,6,2216,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,35199,10781486,40617141.9
scaled,react_moa_mcts_x3_L,6,2217,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,10807194,40617177.8
scaled,react_moa_mcts_x3_L,6,2218,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,10798089,40617179.6
scaled,react_moa_mcts_x3_L,6,2219,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128764,10787883,40617181.2
scaled,react_moa_mcts_x3_L,6,2220,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,93469,10903379,40617310.6
scaled,react_moa_mcts_x3_L,6,2221,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,84925,10979285,40617404.8
scaled,react_moa_mcts_x3_L,6,2222,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147292,11052680,40617490.3
scaled,react_moa_mcts_x3_L,6,2223,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37471,11187757,40617638.3
scaled,react_moa_mcts_x3_L,6,2224,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,11213965,40617676.5
scaled,react_moa_mcts_x3_L,6,2225,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,11204765,40617678.3
scaled,react_moa_mcts_x3_L,6,2226,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,126876,11194234,40617679.9
scaled,react_moa_mcts_x3_L,6,2227,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,91069,11307704,40617807.4
scaled,react_moa_mcts_x3_L,6,2228,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,88350,11376851,40617899.1
scaled,react_moa_mcts_x3_L,6,2229,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146651,11453544,40617988.1
scaled,react_moa_mcts_x3_L,6,2230,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36575,11587742,40618135.4
scaled,react_moa_mcts_x3_L,6,2231,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,11614592,40618172.6
scaled,react_moa_mcts_x3_L,6,2232,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,11605570,40618174.4
scaled,react_moa_mcts_x3_L,6,2233,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,126460,11595407,40618176.1
scaled,react_moa_mcts_x3_L,6,2234,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,92798,11708554,40618303.2
scaled,react_moa_mcts_x3_L,6,2235,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,84573,11783932,40618396.6
scaled,react_moa_mcts_x3_L,6,2236,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146556,11851997,40618481.8
scaled,react_moa_mcts_x3_L,6,2237,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,36895,11985375,40618629.0
scaled,react_moa_mcts_x3_L,6,2238,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1151,12012079,40618666.6
scaled,react_moa_mcts_x3_L,6,2239,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,12001055,40618668.4
scaled,react_moa_mcts_x3_L,6,2240,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,129341,11990443,40618670.0
scaled,react_moa_mcts_x3_L,6,2241,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,91901,12106471,40618799.9
scaled,react_moa_mcts_x3_L,6,2242,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,85885,12180424,40618892.6
scaled,react_moa_mcts_x3_L,6,2243,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146300,12254778,40618979.1
scaled,react_moa_mcts_x3_L,6,2244,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,38367,12388595,40619126.1
scaled,react_moa_mcts_x3_L,6,2245,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,12417316,40619165.1
scaled,react_moa_mcts_x3_L,6,2246,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,12408321,40619166.9
scaled,react_moa_mcts_x3_L,6,2247,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127196,12397850,40619168.5
scaled,react_moa_mcts_x3_L,6,2248,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,92125,12511806,40619296.3
scaled,react_moa_mcts_x3_L,6,2249,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,87230,12586425,40619389.1
scaled,react_moa_mcts_x3_L,6,2250,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146652,12662223,40619477.0
scaled,react_moa_mcts_x3_L,6,2251,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,reduce,37375,12796551,40619624.3
scaled,react_moa_mcts_x3_L,6,2252,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,12824313,40619662.3
scaled,react_moa_mcts_x3_L,6,2253,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,12815177,40619664.1
scaled,react_moa_mcts_x3_L,6,2254,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127900,12803185,40619665.7
scaled,react_moa_mcts_x3_L,6,2255,moa-map2#r0,mir_operator:RMSNormOp,6,kernel,copy,92765,12917666,40619794.2
scaled,react_moa_mcts_x3_L,6,2256,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,25856,8527,40619983.0
scaled,react_moa_mcts_x3_L,6,2257,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,25151,13845,40620009.6
scaled,react_moa_mcts_x3_L,6,2258,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,23999,23407,40620035.4
scaled,react_moa_mcts_x3_L,6,2259,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,19936,32685,40620060.1
scaled,react_moa_mcts_x3_L,6,2260,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17919,38271,40620080.6
scaled,react_moa_mcts_x3_L,6,2261,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17632,41784,40620099.2
scaled,react_moa_mcts_x3_L,6,2262,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18496,45241,40620117.5
scaled,react_moa_mcts_x3_L,6,2263,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18431,49369,40620136.6
scaled,react_moa_mcts_x3_L,6,2264,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18208,53856,40620155.7
scaled,react_moa_mcts_x3_L,6,2265,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17855,57574,40620174.4
scaled,react_moa_mcts_x3_L,6,2266,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17824,61047,40620192.9
scaled,react_moa_mcts_x3_L,6,2267,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17919,62085,40620211.4
scaled,react_moa_mcts_x3_L,6,2268,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18144,65752,40620229.9
scaled,react_moa_mcts_x3_L,6,2269,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18655,69336,40620248.7
scaled,react_moa_mcts_x3_L,6,2270,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18079,73948,40620268.0
scaled,react_moa_mcts_x3_L,6,2271,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18208,77894,40620286.7
scaled,react_moa_mcts_x3_L,6,2272,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18175,82048,40620305.4
scaled,react_moa_mcts_x3_L,6,2273,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18240,85986,40620324.2
scaled,react_moa_mcts_x3_L,6,2274,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18591,90248,40620343.1
scaled,react_moa_mcts_x3_L,6,2275,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17696,94516,40620362.3
scaled,react_moa_mcts_x3_L,6,2276,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,19167,98199,40620380.6
scaled,react_moa_mcts_x3_L,6,2277,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18016,103379,40620400.4
scaled,react_moa_mcts_x3_L,6,2278,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18623,107584,40620419.1
scaled,react_moa_mcts_x3_L,6,2279,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17663,112170,40620438.4
scaled,react_moa_mcts_x3_L,6,2280,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17984,115765,40620456.6
scaled,react_moa_mcts_x3_L,6,2281,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18239,119611,40620475.1
scaled,react_moa_mcts_x3_L,6,2282,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18656,123948,40620494.0
scaled,react_moa_mcts_x3_L,6,2283,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17631,126757,40620513.2
scaled,react_moa_mcts_x3_L,6,2284,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,17984,129968,40620531.5
scaled,react_moa_mcts_x3_L,6,2285,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18047,133844,40620550.2
scaled,react_moa_mcts_x3_L,6,2286,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18560,137898,40620568.9
scaled,react_moa_mcts_x3_L,6,2287,moa-map2#r0,mir_operator:AddOp,7,kernel,elementwise_binary,18207,142136,40620588.0
scaled,react_moa_mcts_x3_L,6,2288,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,91997,7674,40620681.6
scaled,react_moa_mcts_x3_L,6,2289,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146684,82084,40620774.2
scaled,react_moa_mcts_x3_L,6,2290,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,34975,212786,40620921.6
scaled,react_moa_mcts_x3_L,6,2291,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,235821,40620957.2
scaled,react_moa_mcts_x3_L,6,2292,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,224456,40620959.1
scaled,react_moa_mcts_x3_L,6,2293,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,128221,211934,40620960.7
scaled,react_moa_mcts_x3_L,6,2294,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,92733,324683,40621089.6
scaled,react_moa_mcts_x3_L,6,2295,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,87965,398663,40621182.9
scaled,react_moa_mcts_x3_L,6,2296,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,144156,472846,40621271.5
scaled,react_moa_mcts_x3_L,6,2297,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,35455,603492,40621416.3
scaled,react_moa_mcts_x3_L,6,2298,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,629016,40621452.4
scaled,react_moa_mcts_x3_L,6,2299,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,619362,40621454.2
scaled,react_moa_mcts_x3_L,6,2300,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,129212,608740,40621455.8
scaled,react_moa_mcts_x3_L,6,2301,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,92797,724325,40621585.7
scaled,react_moa_mcts_x3_L,6,2302,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,86654,798400,40621679.2
scaled,react_moa_mcts_x3_L,6,2303,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,145595,873257,40621766.4
scaled,react_moa_mcts_x3_L,6,2304,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,36447,1006335,40621912.6
scaled,react_moa_mcts_x3_L,6,2305,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,1032862,40621949.8
scaled,react_moa_mcts_x3_L,6,2306,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,1023382,40621951.6
scaled,react_moa_mcts_x3_L,6,2307,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127516,1012853,40621953.2
scaled,react_moa_mcts_x3_L,6,2308,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,92765,1126961,40622081.4
scaled,react_moa_mcts_x3_L,6,2309,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,84734,1201862,40622174.8
scaled,react_moa_mcts_x3_L,6,2310,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147548,1274951,40622260.1
scaled,react_moa_mcts_x3_L,6,2311,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,36190,1408229,40622408.3
scaled,react_moa_mcts_x3_L,6,2312,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,1434514,40622445.1
scaled,react_moa_mcts_x3_L,6,2313,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,1425273,40622446.9
scaled,react_moa_mcts_x3_L,6,2314,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127517,1414625,40622448.5
scaled,react_moa_mcts_x3_L,6,2315,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,91165,1529169,40622576.7
scaled,react_moa_mcts_x3_L,6,2316,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,84157,1602504,40622668.5
scaled,react_moa_mcts_x3_L,6,2317,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146716,1675281,40622753.4
scaled,react_moa_mcts_x3_L,6,2318,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,36479,1809585,40622900.8
scaled,react_moa_mcts_x3_L,6,2319,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,1836364,40622937.9
scaled,react_moa_mcts_x3_L,6,2320,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,1827222,40622939.7
scaled,react_moa_mcts_x3_L,6,2321,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,128540,1816823,40622941.4
scaled,react_moa_mcts_x3_L,6,2322,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,94237,1932256,40623070.6
scaled,react_moa_mcts_x3_L,6,2323,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,86654,2008844,40623165.5
scaled,react_moa_mcts_x3_L,6,2324,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147003,2084042,40623252.8
scaled,react_moa_mcts_x3_L,6,2325,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,36415,2218657,40623400.5
scaled,react_moa_mcts_x3_L,6,2326,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,2243707,40623437.6
scaled,react_moa_mcts_x3_L,6,2327,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,2234146,40623439.4
scaled,react_moa_mcts_x3_L,6,2328,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127644,2223514,40623440.9
scaled,react_moa_mcts_x3_L,6,2329,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,91837,2337901,40623569.2
scaled,react_moa_mcts_x3_L,6,2330,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,85598,2412046,40623661.7
scaled,react_moa_mcts_x3_L,6,2331,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,145276,2486257,40623748.0
scaled,react_moa_mcts_x3_L,6,2332,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,35967,2618931,40623893.9
scaled,react_moa_mcts_x3_L,6,2333,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1280,2645424,40623930.5
scaled,react_moa_mcts_x3_L,6,2334,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,1024,2636363,40623932.5
scaled,react_moa_mcts_x3_L,6,2335,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,128700,2625857,40623934.1
scaled,react_moa_mcts_x3_L,6,2336,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,93886,2741517,40624063.4
scaled,react_moa_mcts_x3_L,6,2337,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,85917,2817997,40624158.0
scaled,react_moa_mcts_x3_L,6,2338,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147388,2892254,40624244.6
scaled,react_moa_mcts_x3_L,6,2339,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,37471,3026936,40624392.6
scaled,react_moa_mcts_x3_L,6,2340,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,3054584,40624430.8
scaled,react_moa_mcts_x3_L,6,2341,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,991,3043485,40624432.5
scaled,react_moa_mcts_x3_L,6,2342,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,129533,3032653,40624434.1
scaled,react_moa_mcts_x3_L,6,2343,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,92637,3148955,40624564.3
scaled,react_moa_mcts_x3_L,6,2344,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,86525,3223835,40624657.5
scaled,react_moa_mcts_x3_L,6,2345,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,145116,3293714,40624744.7
scaled,react_moa_mcts_x3_L,6,2346,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,36607,3426270,40624890.5
scaled,react_moa_mcts_x3_L,6,2347,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,3453009,40624927.7
scaled,react_moa_mcts_x3_L,6,2348,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,3443712,40624929.5
scaled,react_moa_mcts_x3_L,6,2349,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,130844,3433147,40624931.1
scaled,react_moa_mcts_x3_L,6,2350,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,93853,3550842,40625062.6
scaled,react_moa_mcts_x3_L,6,2351,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,85693,3626996,40625157.0
scaled,react_moa_mcts_x3_L,6,2352,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146236,3701170,40625243.3
scaled,react_moa_mcts_x3_L,6,2353,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,37887,3834810,40625390.1
scaled,react_moa_mcts_x3_L,6,2354,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,3863246,40625428.7
scaled,react_moa_mcts_x3_L,6,2355,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,3854127,40625430.5
scaled,react_moa_mcts_x3_L,6,2356,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,131420,3842024,40625432.1
scaled,react_moa_mcts_x3_L,6,2357,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,99965,3960217,40625564.1
scaled,react_moa_mcts_x3_L,6,2358,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,101309,4042623,40625664.7
scaled,react_moa_mcts_x3_L,6,2359,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146748,4126482,40625766.6
scaled,react_moa_mcts_x3_L,6,2360,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,37118,4260323,40625913.9
scaled,react_moa_mcts_x3_L,6,2361,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,4287714,40625951.7
scaled,react_moa_mcts_x3_L,6,2362,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,4278373,40625953.6
scaled,react_moa_mcts_x3_L,6,2363,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127133,4267635,40625955.1
scaled,react_moa_mcts_x3_L,6,2364,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,92573,4381556,40626082.9
scaled,react_moa_mcts_x3_L,6,2365,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,87325,4456264,40626176.1
scaled,react_moa_mcts_x3_L,6,2366,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147580,4532055,40626264.1
scaled,react_moa_mcts_x3_L,6,2367,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,36991,4667073,40626412.3
scaled,react_moa_mcts_x3_L,6,2368,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,4694554,40626450.0
scaled,react_moa_mcts_x3_L,6,2369,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,4685477,40626451.9
scaled,react_moa_mcts_x3_L,6,2370,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127900,4674973,40626453.5
scaled,react_moa_mcts_x3_L,6,2371,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,91549,4788140,40626582.0
scaled,react_moa_mcts_x3_L,6,2372,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,87165,4861702,40626674.3
scaled,react_moa_mcts_x3_L,6,2373,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146684,4937321,40626762.1
scaled,react_moa_mcts_x3_L,6,2374,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,37375,5071521,40626909.5
scaled,react_moa_mcts_x3_L,6,2375,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,5099017,40626947.5
scaled,react_moa_mcts_x3_L,6,2376,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,1024,5089604,40626949.3
scaled,react_moa_mcts_x3_L,6,2377,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127996,5079318,40626950.9
scaled,react_moa_mcts_x3_L,6,2378,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,92925,5194310,40627079.5
scaled,react_moa_mcts_x3_L,6,2379,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,89566,5269890,40627173.1
scaled,react_moa_mcts_x3_L,6,2380,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,144987,5348075,40627263.3
scaled,react_moa_mcts_x3_L,6,2381,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,36447,5480629,40627409.0
scaled,react_moa_mcts_x3_L,6,2382,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,5507724,40627446.1
scaled,react_moa_mcts_x3_L,6,2383,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,5498484,40627448.0
scaled,react_moa_mcts_x3_L,6,2384,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,129820,5488069,40627449.5
scaled,react_moa_mcts_x3_L,6,2385,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,93533,5604891,40627579.9
scaled,react_moa_mcts_x3_L,6,2386,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,87326,5679382,40627674.2
scaled,react_moa_mcts_x3_L,6,2387,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147067,5755083,40627762.2
scaled,react_moa_mcts_x3_L,6,2388,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,37215,5889818,40627910.0
scaled,react_moa_mcts_x3_L,6,2389,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,5917495,40627947.9
scaled,react_moa_mcts_x3_L,6,2390,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,1024,5908163,40627949.7
scaled,react_moa_mcts_x3_L,6,2391,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,126428,5897655,40627951.3
scaled,react_moa_mcts_x3_L,6,2392,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,91998,6011023,40628078.4
scaled,react_moa_mcts_x3_L,6,2393,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,copy,85821,6085667,40628170.9
scaled,react_moa_mcts_x3_L,6,2394,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146044,6160255,40628257.5
scaled,react_moa_mcts_x3_L,6,2395,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,reduce,36223,6293956,40628404.1
scaled,react_moa_mcts_x3_L,6,2396,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,6320723,40628441.0
scaled,react_moa_mcts_x3_L,6,2397,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_unary,1024,6311392,40628442.8
scaled,react_moa_mcts_x3_L,6,2398,moa-map2#r0,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127708,6301129,40628444.4
