workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
planner_debate,measured,critic-merge,3115,decode_layer14,,3,239148.7,208065,207811,301570,44138.7,1143037,1119631,1118035,1191445,57,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3116,decode_layer15,,3,243137.3,206625,206338,316449,51839.3,1218849,1207990,1205185,1243372,57,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3117,decode_layer16,,3,207584.7,207585,207520,207649,52.7,1209920,1156110,1118939,1354711,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3118,decode_layer17,,3,206978,206850,206850,207234,181.0,1167707.3,1150271,1123891,1228960,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3119,decode_layer18,,3,208173,208385,207714,208420,324.9,1147118.3,1116842,1091323,1233190,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3120,decode_layer19,,3,207831,208033,207298,208162,380.5,1129944.7,1115892,1095577,1178365,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3121,decode_layer20,,3,208480.7,208257,207425,209760,966.3,1125905.7,1116312,1079730,1181675,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3122,decode_layer21,,3,238892.3,208417,206562,301698,44416.8,1146736.3,1132677,1101351,1206181,57,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3123,decode_layer22,,3,207243.7,207329,206914,207488,242.0,1131852.7,1114843,1103487,1177228,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3124,decode_layer23,,3,207083.7,207232,206658,207361,305.6,1148561.3,1140489,1110785,1194410,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3125,decode_layer24,,3,207798.3,207840,207554,208001,184.9,1114757.3,1119785,1103571,1120916,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3126,decode_layer25,,3,207724.3,207649,207265,208259,409.3,1118123.7,1113182,1088582,1152607,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3127,decode_layer26,,3,207105.3,207105,206977,207234,104.9,1129304,1119759,1064898,1203255,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3128,decode_layer27,,3,206892,206914,206657,207105,183.6,1118410.3,1109267,1057405,1188559,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3129,decode_head,,3,663076.3,662852,662821,663556,339.4,230724.7,239999,206002,246173,9,287.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3130,decode_sample,,3,7669.3,7616,7616,7776,75.4,619243,620773,609483,627473,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-merge,3131,decode_embed,,3,1941.3,1952,1920,1952,15.1,52539.3,53699,45836,58083,1,3.7,other
planner_debate,measured,critic-merge,3132,decode_layer00,,3,245112.3,209026,208611,317700,51327.5,1224963.7,1220247,1108356,1346288,57,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3133,decode_layer01,,3,208641,207809,207393,210721,1480.6,1162695,1148986,1103052,1236047,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3134,decode_layer02,,3,210615,208161,207459,216225,3977.2,1290026,1176102,1088365,1605611,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3135,decode_layer03,,3,207307.3,207233,207105,207584,202.5,1184263,1144895,1125809,1282085,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3136,decode_layer04,,3,208107.7,208193,207873,208257,168.0,1122620.7,1126127,1091480,1150255,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3137,decode_layer05,,3,207734.7,207682,207584,207938,149.2,1144205.3,1155965,1118476,1158175,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3138,decode_layer06,,3,208801.3,208673,207811,209920,865.8,1185454.7,1212968,1129589,1213807,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3139,decode_layer07,,3,206923.3,206849,206529,207392,356.2,1182792.7,1206987,1114556,1226835,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3140,decode_layer08,,3,208312,208067,207971,208898,416.2,1179716.3,1209301,1118344,1211504,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3141,decode_layer09,,3,251233.3,209346,207776,336578,60351.2,1189154.3,1209491,1125882,1232090,57,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3142,decode_layer10,,3,209121.3,208673,207649,211042,1421.0,1187877,1212457,1126754,1224420,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3143,decode_layer11,,3,207339.7,207393,206305,208321,823.9,1181756.3,1210414,1115105,1219750,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3144,decode_layer12,,3,208214.7,208002,207777,208865,468.9,1179690.3,1200385,1126939,1211747,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3145,decode_layer13,,3,207819.7,207650,207360,208449,460.5,1194347.7,1223847,1124861,1234335,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3146,decode_layer14,,3,235052,208770,207808,288578,37850.6,1165654,1154791,1128858,1213313,57,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3147,decode_layer15,,3,208843.7,208578,207488,210465,1229.8,1166337.7,1196567,1103625,1198821,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3148,decode_layer16,,3,206880.7,206720,206592,207330,322.0,1172985,1196252,1119131,1203572,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3149,decode_layer17,,3,208224.3,208129,208128,208416,135.5,1216377.7,1204559,1107264,1337310,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3150,decode_layer18,,3,208066.3,207394,206627,210178,1525.7,1186146,1197056,1105127,1256255,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3151,decode_layer19,,3,222583,208034,208002,251713,20598.0,1187391.7,1195779,1112370,1254026,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3152,decode_layer20,,3,209057.7,208385,207971,210817,1255.5,1172726.7,1185033,1106087,1227060,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3153,decode_layer21,,3,206625.3,206658,206274,206944,274.5,1167769.7,1197231,1088715,1217363,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3154,decode_layer22,,3,208267.7,208353,207969,208481,217.6,1159756,1189945,1081271,1208052,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3155,decode_layer23,,3,206316.3,206337,206051,206561,208.7,1158450,1162801,1084412,1228137,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3156,decode_layer24,,3,207703.3,207907,207233,207970,333.6,1136005.7,1101877,1096100,1210040,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3157,decode_layer25,,3,208536.3,208163,207746,209700,840.3,1106706.7,1099681,1080767,1139672,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3158,decode_layer26,,3,207350,207425,207168,207457,129.4,1104137,1095411,1088156,1128844,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3159,decode_layer27,,3,208002,208004,207650,208352,286.6,1184714,1204891,1088013,1261238,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3160,decode_head,,3,663023,663044,662948,663077,54.7,223933.3,216791,207489,247520,9,296.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3161,decode_sample,,3,7680,7680,7648,7712,26.1,619026,616593,614528,625957,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-merge,3162,decode_embed,,3,1984,1920,1920,2112,90.5,51183.3,47053,44918,61579,1,3.9,other
planner_debate,measured,critic-merge,3163,decode_layer00,,3,208843,208960,208352,209217,362.7,1214296.3,1199353,1162766,1280770,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3164,decode_layer01,,3,207351,207233,206946,207874,387.9,1182383.3,1173846,1085012,1288292,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3165,decode_layer02,,3,208193.7,208003,207649,208929,539.7,1168599.3,1179102,1090075,1236621,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3166,decode_layer03,,3,238412.3,206723,206465,302049,44998.0,1182182,1223610,1090472,1232464,57,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3167,decode_layer04,,3,208119,208258,207617,208482,366.6,1181475.7,1217990,1090498,1235939,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3168,decode_layer05,,3,208663.3,208514,207971,209505,635.1,1184749.3,1216410,1113175,1224663,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3169,decode_layer06,,3,207553,207458,207009,208192,487.6,1544802,1600869,1113116,1920421,57,13.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3170,decode_layer07,,3,207469,207362,206818,208227,580.2,1241760.3,1227902,1160587,1336792,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3171,decode_layer08,,3,207329,207266,207072,207649,239.7,1220078.7,1215342,1198499,1246395,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3172,decode_layer09,,3,208374,207489,207361,210272,1343.1,1200582.7,1213291,1174727,1213730,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3173,decode_layer10,,3,206923.7,206624,206402,207745,587.8,1192927.3,1206574,1107971,1264237,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3174,decode_layer11,,3,239489,207936,207810,302721,44711.8,1209335,1202687,1077130,1348188,57,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3175,decode_layer12,,3,208108.3,207203,206625,210497,1705.4,1175020.7,1191351,1078951,1254760,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3176,decode_layer13,,3,209324.7,207554,207459,212961,2571.6,1177607,1185103,1103704,1244014,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3177,decode_layer14,,3,207629,207395,207298,208194,401.5,1160563,1133153,1099430,1249106,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3178,decode_layer15,,3,207532,207744,206915,207937,443.3,1152938.7,1110920,1098979,1248917,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3179,decode_layer16,,3,207756,207713,207458,208097,262.6,1142688,1103736,1091976,1232352,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3180,decode_layer17,,3,206274,206210,206114,206498,163.2,1122275.7,1080566,1062216,1224045,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3181,decode_layer18,,3,207552.7,207457,207457,207744,135.3,1125646.7,1080647,1065758,1230535,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3182,decode_layer19,,3,207905.7,207968,207683,208066,162.5,1133143,1087118,1079082,1233229,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3183,decode_layer20,,3,207959.3,207842,207841,208195,166.6,1119005,1099664,1092557,1164794,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3184,decode_layer21,,3,207287.3,207360,206948,207554,252.7,1119870.3,1116390,1098512,1144709,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3185,decode_layer22,,3,208321.3,207841,206946,210177,1362.1,1130731.7,1129616,1065923,1196656,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3186,decode_layer23,,3,213132,207458,207106,224832,8274.4,1150627.7,1179128,1070083,1202672,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3187,decode_layer24,,3,233270.3,207969,207521,284321,36098.7,1189066.7,1181129,1070425,1315646,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3188,decode_layer25,,3,207158.7,207201,207009,207266,109.1,1167615,1206211,1062874,1233760,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-merge,3189,decode_layer26,,3,208044,208066,207970,208096,53.7,1254564.3,1236275,1061835,1465583,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
